SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
77.10,0.12,12.45,1.47,0.04,0.15,0.56,2.73,5.35,0.03,89.3,138,19,71.1,14.5,0.36,12.6,2.34,13.5,2.65,8.23,1.09,7.3,1.06,19,82.8,561,96,7.56,38.1,4.61,72.7,22.9,118,168,4.347169735,48.3165,1.2,2.04,8.08,1.078502415,0.460144928,22.08333372,5.219178082,0.23,8.27,18.9,2.03,6.16,1.85,1.99,11.59,29.53,9.74,0.14,1.67,0.86,9.96,1.73,2.231,14.51,0.88,0.2832,0.4746,0.124,0.3479
77.01,0.11,12.43,1.36,0.03,0.11,0.71,2.94,5.28,0.02,64.4,130,13,45.7,8.9,0.25,7.76,1.45,8.55,1.73,5.43,0.75,5.11,0.71,25,53.1,559,63,7.28,29.7,3.93,65.5,23.8,49.3,157,4.255478352,46.63432208,1,1.37,8.22,1.212806026,0.559322034,14.80444613,5.812133072,0.47,8.52,25.44,2.96,7.24,1.67,1.74,17.64,22.36,8.94,0.1,2.45,0.86,12.82,1.52,1.7476,11.54,1.23,0.23,0.3337,0.1226,0.2569
75.90,0.22,12.52,1.8,0.03,0.25,1.03,3.03,5.16,0.05,84.1,175,17.2,60.1,11.2,0.59,8.6,1.67,9.27,1.8,5.87,0.8,5.42,0.78,118,58.9,440,207,7.68,26.4,3.2,77.1,22.4,40.4,211,4.771787645,50.99808326,2,3.26,8.19,1.427843803,0.448217317,43.37996898,4.870848708,2,10.49,32.29,3.58,7.51,1.71,2.07,18.84,3.73,11.09,0.1,2.97,1.02,14.23,1.59,4.3483,7.95,1.31,0.427,0.7063,0.1244,0.2576
73.70,0.35,13.46,2.32,0.04,0.42,1.41,3.21,5,0.09,77,151,15.8,55.4,10.2,0.86,7.86,1.52,8.68,1.69,5.44,0.75,5.09,0.75,93,53.6,420,215,7.82,24.5,2.76,63.7,17.6,37.1,240,7.202086741,41.42809292,8.1,8.02,8.21,1.436567164,0.457089552,29.85245912,4.813359528,1.74,10.22,29.67,4.48,7.55,1.71,2,23.53,4.52,10.88,0.1,2.82,1.03,12.51,1.54,5.6606,5.84,1.19,1.0691,1.1135,0.2167,0.4551
76.60,0.12,12.74,1.38,0.03,0.14,0.92,2.95,5.09,0.02,64.5,105,14.8,50,10.8,0.34,8.7,1.92,11.2,2.42,7.34,1.11,7.41,1.1,35,78.2,566,84,7.48,33.3,5.54,73.5,25.8,49.6,161,4.510086258,41.94136525,0.6,0.81,8.04,0.824808184,0.425831202,18.62492094,4.493927126,0.45,5.88,14.17,2.06,5.97,1.51,1.46,14.91,16.17,6.75,0.15,1.34,0.64,9.92,1.17,2.4945,8.74,0.94,0.1388,0.1886,0.0996,0.2075
74.37,0.33,13.13,2.15,0.04,0.64,1.12,2.23,5.9,0.09,73.6,148,15.7,53,9.8,0.93,7.27,1.53,7.74,1.58,4.72,0.68,4.5,0.66,55,50.3,551,379,6.92,22.8,2.94,54,14.4,30.3,240,5.613973053,47.00214011,2.1,3.78,8.14,1.463220676,0.453280318,67.51012099,5.066666667,1.09,11.05,32.89,4.77,7.51,1.72,2.18,24.49,10.02,11.78,0.1,2.94,1.05,12,1.62,8.6211,7.29,1.07,0.3583,0.6782,0.0983,0.2592
72.97,0.34,13.59,2.21,0.04,0.43,1.74,2.71,5.87,0.1,73.5,123,15.3,50.8,8.8,0.8,6.98,1.38,7.84,1.58,4.8,0.69,4.72,0.67,69,51.4,533,366,7.7,23.9,3.1,54.5,16.6,30.8,253,5.583821306,52.42285305,2.6,3.78,8.58,1.429961089,0.464980545,65.54651017,5.063559322,1.34,10.52,26.06,4.92,8.35,1.66,1.86,28.75,7.72,10.76,0.09,2.39,0.99,11.55,1.48,7.4109,4.94,1.06,0.4469,0.695,0.0925,0.1864
73.63,0.36,13.53,2.32,0.04,0.47,1.37,3.01,5.17,0.1,77.9,157,16.1,54.8,9.7,0.85,6.97,1.49,7.82,1.65,4.91,0.69,4.53,0.67,116,53.2,556,220,6.87,24.5,3.16,57,17.2,31.9,227,5.167538902,40.84145349,2.1,3.76,8.19,1.464285714,0.460526316,42.57345792,5.408388521,2.18,11.62,34.66,4.27,8.03,1.73,2.14,23.4,4.79,12.1,0.1,2.95,1.03,12.58,1.54,5.9448,5.98,1.07,0.3862,0.7465,0.1085,0.2122
73.49,0.31,13.62,2.08,0.04,0.41,1.3,2.98,5.69,0.09,66.6,115,14.2,48.4,9.1,0.87,6.85,1.4,7.7,1.58,4.9,0.68,4.45,0.69,92,50.1,507,284,7.49,23.4,3.06,53.5,16.8,36.8,241,5.271407683,42.64915274,2.2,4.36,8.67,1.329341317,0.467065868,53.87555224,5.258426966,1.84,10.11,25.84,4.81,7.32,1.73,2.04,26.48,5.51,10.88,0.09,2.3,0.97,12.02,1.54,7.2516,6.69,1.07,0.3852,0.8345,0.1053,0.2305
73.96,0.33,13.32,2.17,0.04,0.46,1.49,2.87,5.28,0.09,80.2,165,16.6,55.5,9.9,0.86,7.35,1.46,7.83,1.63,4.83,0.7,4.59,0.68,70,50.6,469,275,7.35,22.4,3.06,60.2,17.8,42.1,230,5.521505308,42.96107456,2.5,3.44,8.14,1.584980237,0.442687747,49.80525865,4.880174292,1.38,11.81,35.95,4.55,8.1,1.71,2.16,23.23,6.7,12.09,0.09,3.26,1.1,13.12,1.6,7.03,5.45,1.19,0.4446,0.6398,0.1099,0.2162
74.31,0.35,12.91,2.4,0.04,0.45,1.54,2.77,5.14,0.09,67.1,124,13.9,49.6,9.5,0.7,7.48,1.49,8.31,1.63,5.26,0.73,4.99,0.73,59,50.3,447,220,7.99,23.2,2.66,58.5,16.6,31.1,238,5.828473746,39.63260886,2.9,4.39,7.91,1.333996024,0.461232604,37.74573063,4.649298597,1.17,9.09,24.85,4.73,7.06,1.67,1.9,25.05,7.58,9.94,0.09,2.47,0.99,11.72,1.5,6.1067,5.13,1.16,0.4895,0.7735,0.1315,0.2879
73.52,0.35,13.47,2.35,0.04,0.44,1.45,3.04,5.24,0.1,70.1,138,14.5,53.1,9.8,0.94,8.09,1.52,8.59,1.68,5.28,0.72,4.91,0.7,96,51.9,444,286,7.67,24,2.72,57.6,16.2,36,224,6.331955235,41.01258289,2.9,6.03,8.28,1.350674374,0.462427746,45.16772298,4.887983707,1.85,9.65,28.11,4.32,7.15,1.75,2,22.86,4.63,10.81,0.09,2.66,1.02,11.73,1.65,7.4202,5.7,1.11,0.4611,0.9578,0.1382,0.309
75.97,0.13,12.52,1.3,0.04,0.69,0.95,2.81,5.53,0.05,31.7,72.8,8.5,33.8,8.9,0.52,9.17,1.88,12.7,2.73,9.22,1.42,10.1,1.5,98,85.2,813,142,6.05,42,8.02,49.7,34.9,34.2,117,7.209500703,53.77616508,13.8,28,8.34,0.372065728,0.492957746,19.69623222,4.158415842,1.15,2.12,7.21,1.37,3.56,1.26,0.88,13.15,8.3,3.35,0.25,0.85,0.4,4.92,0.91,3.3114,8.81,0.58,1.953,4.1817,0.2746,1.1549
73.29,0.35,13.6,2.4,0.06,0.48,1.48,2.77,5.46,0.1,77,147,15.3,55.2,9.9,0.81,7.75,1.45,8.1,1.6,5.23,0.72,4.8,0.7,70,48.8,523,325,7.93,22.7,2.83,60.1,16.2,53.8,222,6.248289262,44.41875076,3,6.32,8.24,1.577868852,0.465163934,52.01423724,4.729166667,1.43,10.84,30.63,4.55,7.78,1.69,2.06,22.42,7.47,11.5,0.09,3.01,1.13,12.52,1.61,7.5427,5.57,1.23,0.4724,0.9947,0.1283,0.321
76.92,0.06,13.19,1.13,0.03,0.15,0.41,3.3,4.79,0.01,44.5,63.3,11.4,45.3,12.5,0.19,12.8,2.64,17.7,3.64,12.5,1.83,12.7,1.84,9,123,856,33,8.46,49.9,9.18,57.6,24.1,64,134,4.878010259,42.20516301,1,1.75,8.09,0.361788618,0.405691057,6.765053423,3.929133858,0.07,2.37,4.98,1.09,3.56,1.39,0.98,10.72,95.11,3.57,0.22,0.51,0.37,4.54,1.01,1.1576,19.85,0.47,0.2027,0.3561,0.1193,0.449
77.20,0.09,12.63,1.26,0.07,0.18,0.62,2.61,5.31,0.02,47.8,77.3,11.2,40.1,9.5,0.17,9.08,1.87,11.4,2.38,7.82,1.15,7.92,1.15,11,76.3,695,31,7.68,37.8,6.14,61.3,28,41.7,148,6.126529472,41.58882221,2.5,5.15,7.92,0.626474443,0.495412844,5.059960968,4.772727273,0.14,4.08,9.76,1.94,5.03,1.44,1.2,15.58,63.18,5.06,0.15,1.01,0.53,7.74,1.15,0.987,12.77,0.8,0.4124,0.854,0.1321,0.5603
77.26,0.09,12.44,1.32,0.03,0.15,0.67,3.24,4.76,0.02,45.2,98.9,10.9,41,9.8,0.16,9.34,1.86,11.7,2.46,8.1,1.15,7.7,1.14,16,79,613,23,7.64,36.4,5.75,65.6,22.5,43.2,153,4.347440805,46.00347473,1.5,3.54,8.01,0.572151899,0.460759494,5.290468814,4.727272727,0.2,3.97,12.84,1.94,4.61,1.52,1.27,15.61,38.31,5.32,0.15,1.25,0.52,8.52,1.21,0.7129,11.89,0.83,0.3384,0.7855,0.1165,0.4105
75.68,0.16,12.98,1.6,0.03,0.29,1.28,2.6,5.33,0.04,70.9,136,14.9,53.6,10.5,0.52,8.82,1.74,10.1,2.04,6.61,0.92,6.45,0.97,65,62.1,495,160,7.83,27.6,3.86,76.2,16.8,35.2,183,4.764406843,45.66427174,1.4,1.94,7.93,1.141706924,0.444444444,33.58235458,4.279069767,1.05,7.43,21.09,2.95,6.75,1.57,1.63,17.43,7.62,8.31,0.12,2.19,0.86,11.81,1.37,3.9404,6.19,1.23,0.2897,0.4223,0.0931,0.1808
68.55,0.5,14.99,3.2,0.06,1.67,3.25,3.94,3.67,0.17,42.5,65.2,6.36,21.6,3.37,1.15,2.9,0.4,1.98,0.39,1.03,0.14,0.96,0.15,514,10.9,102,1302,2.89,14.6,1.22,11.3,2.03,18.8,113,7.9,54.4,19.9,27.7,7.61,3.899082569,1.339449541,164.8101266,15.20833333,47.16,29.92,67.92,10.37,12.61,2.06,3.51,33.53,0.2,22.5,0.05,5.98,1.98,11.77,3.02,23.93,2.34,1.04,2.52,3.51,0.37,0.51
66.64,0.6,15.52,3.79,0.06,2.03,3.68,4.05,3.42,0.2,47.4,74.2,7.25,24.5,3.96,1.32,3.34,0.45,2.33,0.45,1.21,0.17,1.12,0.18,580,12.2,99.7,1372,3.58,16.1,1.27,12.6,3.29,18.9,140,8.77,70.5,24.6,35.3,7.47,3.885245902,1.319672131,156.4424173,14.375,47.54,28.6,66.25,11.48,11.97,2.08,3.54,35.35,0.17,21.88,0.05,6.08,2.01,11.25,2.98,19.46,2.03,1.03,2.81,4.03,0.35,0.5
67.25,0.57,15.34,3.7,0.05,1.97,3.43,3.84,3.66,0.19,38.8,63.4,6.35,22.4,3.8,1.26,3.12,0.43,2.29,0.43,1.16,0.17,1.06,0.17,546,11.6,89,1291,2.45,16.2,1.29,11.4,2.22,13.1,92.5,8.34,67.3,22.1,33.1,7.5,3.344827586,1.396551724,154.7961631,15.28301887,47.07,24.73,59.81,7.97,10.21,2.16,3.58,24.34,0.16,21.13,0.07,5.47,1.93,10.75,2.94,19.18,2.18,0.98,2.65,3.97,0.33,0.49
67.11,0.58,15.42,3.61,0.07,2.01,3.48,3.9,3.63,0.19,44.2,69.8,6.85,23.2,3.77,1.28,3.07,0.42,2.11,0.41,1.09,0.16,0.95,0.15,526,11.3,92.2,1383,2.97,15.1,1.2,11.3,1.85,24.5,115,8.23,64.6,23.4,31.2,7.54,3.911504425,1.336283186,168.0437424,15.89473684,46.55,31.44,73.47,10.18,11.72,2.22,3.97,30.5,0.18,24.42,0.05,6.18,2.05,11.89,3.23,21.41,2.17,1,2.84,3.79,0.36,0.48
66.36,0.59,15.73,3.87,0.05,2.31,3.8,3.54,3.53,0.23,41.4,69.3,6.88,23.8,3.92,1.16,3.03,0.41,2.15,0.41,1.12,0.17,1.02,0.15,685,11.9,85.1,1418,2.97,14.2,1.11,10.1,2.15,15.9,109,7.75,65.6,27.3,37,7.06,3.478991597,1.193277311,182.9677419,13.92156863,57.56,27.43,67.94,9.16,10.56,2.11,3.84,27.81,0.12,23.33,0.05,5.82,2,9.9,2.97,21.62,1.86,0.85,3.52,4.77,0.42,0.56
64.91,0.72,16.76,3.99,0.07,1.67,3.44,4.69,3.5,0.25,47.1,74.7,7.5,25.6,4.05,1.46,3.48,0.47,2.41,0.45,1.25,0.18,1.14,0.18,606,12.9,112,1500,3.62,19.8,1.31,10.7,3.49,23.9,154,6.7,59.5,14.5,15.6,8.19,3.651162791,1.534883721,223.880597,17.36842105,46.98,27.92,65.53,11.94,11.63,2.11,3.55,38.02,0.18,22.46,0.05,5.79,1.98,9.39,3.05,25.21,2.38,0.83,2.16,2.33,0.24,0.26
64.54,0.84,16.44,4.31,0.06,1.40,3.12,4.48,4.49,0.32,48.8,78.2,7.91,27.7,4.76,1.54,4.25,0.62,3.27,0.63,1.82,0.26,1.72,0.26,442,18,164,1270,6.41,31.7,3.25,17,4.97,34.2,257,7.21,55.3,6.64,4.92,8.96,2.711111111,1.761111111,176.1442441,18.43023256,24.56,19.17,45.47,14.28,10.25,1.9,2.77,53.99,0.37,16.1,0.04,4.34,1.54,9.88,2.47,22.97,2.87,0.94,0.92,0.68,0.12,0.09
60.82,0.95,16.7,5.96,0.11,2.77,4.55,4.51,3.29,0.35,59.1,93.4,9.18,30.6,4.52,1.25,3.74,0.49,2.43,0.45,1.29,0.19,1.32,0.21,558,13.1,98.2,1109,4.4,29.1,2.4,16.4,3.92,20.4,167,11.5,116,25.6,17.6,7.81,4.511450382,2.221374046,96.43478261,22.04545455,42.6,30.26,70.76,12.75,13.08,1.84,3.42,36.95,0.18,23.18,0.05,7.13,2.34,12.42,2.83,9.56,1.72,1.25,2.23,1.53,0.22,0.15
64.21,0.9,16.43,4.45,0.12,1.53,2.68,4.66,4.66,0.37,74.4,142,15.85,57.3,9.85,2.42,8.36,1.24,6.98,1.42,4.21,0.65,4.34,0.71,447,38.9,170.5,1215,10.1,27.7,1.8,19.85,5.1,14,450,10.08378567,88,7.416186628,11.66637191,9.32,1.912596401,0.712082262,120.4904626,6.382488479,11.49,11.58,32.72,11.57,7.55,1.61,2.27,45.69,0.38,13.2,0.07,3.65,1.47,4.57,1.93,13.81,3.48,0.51,0.7181,1.1182,0.0866,0.1434
63.90,0.85,16.84,4.37,0.12,1.48,3.1,4.89,4.09,0.37,68.1,126.5,14.15,52.1,9.34,2.34,7.45,1.11,6.14,1.3,3.75,0.56,3.78,0.62,488,35.8,151.5,932,9.6,25.1,1.5,18.9,4.65,18,446,9.835408405,87,3.797390587,10,8.98,1.902234637,0.701117318,94.75966443,6.64021164,13.63,12.17,33.47,12.46,7.29,1.62,2.47,47.75,0.31,13.78,0.06,3.53,1.46,5,1.97,10.71,2.9,0.53,0.413,0.9745,0.0558,0.11
63.68,0.93,16.77,4.43,0.1,1.50,3.16,4.68,4.38,0.37,63,119.5,13.55,50.6,8.88,2.39,7.59,1.17,6.35,1.32,3.84,0.59,3.82,0.63,397,37.3,149.5,891,9.9,26.4,1.5,15.65,4.41,16,451,10.24125417,88,6.779142407,8.914357401,9.05,1.689008043,0.707774799,87.00106308,6.910994764,10.64,11.14,31.28,12.09,7.09,1.66,2.32,50.79,0.38,13.25,0.06,3.2,1.36,4.1,1.99,10.13,2.87,0.42,0.6254,0.8503,0.078,0.1167
62.42,0.87,17.94,4.22,0.11,1.38,3.62,4.98,4.1,0.37,68.9,123,13.6,51.8,8.99,2.74,8.61,1.35,7.91,1.69,5.22,0.84,5.44,0.88,571,46.9,145,1060,9.2,23.7,1.5,13.65,3.09,16,420,9.981609945,87,6.705625718,9.318980132,9.08,1.469083156,0.50533049,106.1952937,4.356617647,12.17,8.56,22.61,8.96,7.66,1.45,1.65,46.72,0.25,9.52,0.1,2.62,1.1,2.51,1.58,12.18,2.51,0.29,0.6524,0.9029,0.0796,0.1187
61.16,0.97,17.76,5.07,0.12,1.78,3.91,5.05,3.71,0.46,62.3,115.5,13.3,50.3,9.02,2.71,7.71,1.1,6.16,1.23,3.54,0.52,3.18,0.53,642,34.5,126,1115,8.5,19.9,1,12.3,3.11,12,406,11.69900914,108,4.060481473,10,8.76,1.805797101,0.576811594,95.30721676,6.257861635,18.61,13.24,36.32,11.77,6.91,1.94,2.84,45.01,0.2,15.82,0.06,3.35,1.46,3.87,2.42,10.32,2.24,0.36,0.3712,0.8386,0.0458,0.09
62.01,1.01,17.6,4.38,0.12,1.56,2.95,4.99,5,0.39,64.7,121.5,14.4,55.2,9.83,3.22,8.11,1.24,6.8,1.36,3.86,0.55,3.58,0.61,482,36.5,125.5,1145,11.2,22.5,1.3,10.3,2.75,16,572,9.263909925,80,7.400546033,9.298206855,9.98,1.77260274,0.616438356,123.5979202,6.284916201,13.21,12.21,33.94,15.67,6.58,1.9,2.75,58.19,0.26,15.42,0.05,3.33,1.51,2.88,2.27,14.31,3.39,0.28,0.773,0.9825,0.0868,0.1323
69.97,0.37,15.88,1.66,0.14,0.19,0.3,5.93,5.51,0.03,126,264,33,121.5,24.5,1.37,24,3.95,23.8,5.03,14.75,2.17,13.35,2.14,17.5,149,249,34.1,18.7,63.1,3.9,35.2,10.3,18,849,5.696911081,12,4.853213896,8.212676062,11.44,0.845637584,0.423489933,5.985699885,4.72659176,0.12,6.38,19.78,5.7,5.14,1.78,1.84,34.65,14.23,9.1,0.11,1.77,0.82,2.64,1.8,2.84,37.7,0.24,0.8785,1.4146,0.472,1.0149
69.95,0.4,15.49,1.87,0.2,0.23,0.46,5.94,5.43,0.02,110.5,232,28.6,101.5,18.55,1,15,2.34,13.15,2.73,8.32,1.37,8.88,1.46,13.6,77.5,257,28.6,18,66.5,3.9,36.2,9.49,27,768,4.606071318,13,3.849103925,8.021680845,11.37,1.425806452,0.858064516,6.209196087,7.488738739,0.18,8.41,26.13,9.91,5.96,1.48,2.09,41.4,18.9,11.43,0.08,2.99,1.31,4.08,1.69,2.2,24.52,0.47,0.8619,1.7696,0.3361,0.8324
66.83,0.39,17.94,1.5,0.06,0.22,0.55,6.15,6.32,0.05,131.5,227,26.8,90.7,12.5,1.33,8.55,1.15,6.11,1.24,3.36,0.52,3.56,0.61,48.5,31.5,144,134.5,10.4,19.6,1,13.95,2.62,16,599,5.477477549,12,4.348302374,5.647350154,12.47,4.174603175,0.622222222,24.55509836,5.505617978,1.54,24.96,63.76,19.02,10.52,1.72,3.51,47.92,2.97,25.48,0.06,7.21,2.88,3.92,2.4,11.21,22.76,0.44,0.8086,1.0301,0.3099,0.7643
67.51,0.4,17.65,1.49,0.05,0.14,0.34,6.14,6.24,0.04,142,274,29.9,101.5,14.75,1.2,10.15,1.38,7.34,1.49,4.42,0.68,4.8,0.81,27.7,38.1,150,93.7,14,28.8,1.7,14.15,4.57,12,745,4.988325321,14,4.477581202,8.353081887,12.38,3.727034121,0.755905512,18.7838591,6,0.73,19.99,57.08,19.55,9.63,1.53,3.07,50.51,5.42,21.15,0.06,7.19,2.66,2.95,2.11,6.69,35.88,0.37,1.0123,1.7832,0.3579,0.9515
70.35,0.32,15.44,1.7,0.14,0.20,0.36,6.03,5.44,0.01,81.1,190.5,23.6,87.2,20.2,0.82,17.9,2.83,16.86,3.39,9.39,1.35,8.33,1.21,33.9,90.3,263,26.8,14.2,59.5,3.4,26.7,7.19,31.39516971,648,4.949483696,8,3.289579008,10,11.47,0.898117386,0.658914729,5.414706189,7.142857143,0.38,6.58,22.87,7.18,4.01,2.02,2.42,32.08,7.76,10.47,0.09,2.11,0.97,3.21,2.15,3.35,31.64,0.3,0.7153,2.0532,0.4454,1.25
70.28,0.32,15.63,1.7,0.2,0.20,0.19,5.93,5.53,0.01,112,224,27.3,97.7,19.8,0.95,16.9,2.63,15.2,2.97,8.23,1.28,8.45,1.27,33.5,77.3,205,112,15.5,49.2,2.3,26.1,4.84,35.69952974,745,5.519455218,7,4.132690199,11.16742475,11.47,1.448900388,0.636481242,20.29185772,5.822485207,0.43,8.96,26.51,9.64,5.66,1.8,2.34,37.63,6.12,11.56,0.08,2.9,1.26,3.09,2,16,59.89,0.34,0.8675,2.0543,0.597,1.9464
74.75,0.26,13.81,1.22,0.05,0.14,0.22,3.99,5.54,0.02,52.9,123.5,10.25,33.9,5.95,0.67,4.67,0.79,5.18,1.22,3.91,0.67,4.69,0.81,37.2,34.1,331,153,9.2,44,3.1,38.8,6.67,23,322,5.095313686,13,3.621077126,5.210853332,9.53,1.551319648,1.290322581,30.02759191,9.381663113,1.09,7.62,26.33,9.44,8.89,1.1,1.27,54.12,8.9,7.23,0.09,3.62,0.99,8.27,1,11.77,43.14,1.14,0.6832,1.0305,0.2474,0.6815
74.84,0.26,13.7,1.2,0.06,0.17,0.31,3.99,5.44,0.02,55.8,131.5,11.65,37.7,6.55,0.72,4.9,0.82,5.35,1.09,3.46,0.6,4.37,0.69,36.9,29.8,299,144.5,8.2,40.1,3,38.7,11.5,19,281,5.353226085,13,3.327962978,5.528868164,9.43,1.872483221,1.345637584,26.9930688,9.176201373,1.24,8.63,30.09,9.43,8.52,1.22,1.5,42.9,8.1,8.63,0.08,4.41,1.27,8.86,1.12,11.12,30.29,1.3,0.6229,1.0098,0.2305,0.656
75.24,0.24,13.53,1.16,0.04,0.15,0.22,3.91,5.48,0.02,70.3,121,12.85,42.7,7.23,0.7,5.31,0.91,5.43,1.19,3.63,0.62,4.66,0.8,33.1,32.4,315,133,8.2,42.4,3.3,37.9,6.95,19,264,5.40290437,12,3.383743205,5.04070196,9.39,2.169753086,1.308641975,24.6163898,9.098712446,1.02,10.19,25.97,8.15,9.72,1.17,1.55,36.51,9.52,9.16,0.1,3.73,1.32,8.13,1.14,11.08,42.36,1.17,0.6281,0.9143,0.2663,0.6385
75.54,0.25,13.41,1.13,0.06,0.10,0.21,3.83,5.43,0.02,66.9,132,13.85,43.8,8.38,0.74,7.33,1.27,7.79,1.68,5.15,0.86,5.92,1,28.6,46.7,308,104.5,9.2,45.8,3.8,50.2,7.14,19,282,4.794413453,11,3.586568826,7.767639533,9.26,1.43254818,0.980728051,21.79620114,7.736486486,0.61,7.64,22.3,6.04,7.98,1.32,1.42,33.65,10.77,7.4,0.11,2.83,0.94,8.48,1.24,9.5,43.43,1.07,0.7431,1.6473,0.3082,0.9483
73.88,0.26,14.23,1.17,0.04,0.17,0.31,4.04,5.86,0.04,63.3,112.5,11.35,35.3,6.33,0.68,5.29,0.87,5.29,1.17,3.62,0.62,4.19,0.76,41.7,33.1,288,154.5,8,35.6,2.7,33,6.6,18,274,4.873425559,11,3.501430591,6.0403,9.9,1.912386707,1.075528701,31.70254642,8.496420048,1.26,10.21,26.85,8.28,10,1.26,1.51,43.29,6.91,8.42,0.1,3.4,1.07,7.88,1.26,14.05,31.81,1,0.7132,1.2636,0.2932,0.6525
78.05,0.1,12.01,1.09,0.02,0.03,0.06,4.28,4.35,0.0136,25.6,35.4,3.59,10.6,1.74,0.16,1.55,0.29,1.88,0.46,1.46,0.25,1.96,0.37,16.2,12.5,243,82.1,4.9,30.9,2.2,23.8,7.79,12,113,4.948691022,5,3.681669551,6.829730592,8.64,2.048,2.472,16.59024571,15.76530612,1.3,8.83,18.06,9.04,14.71,0.96,0.89,64.94,15,5.41,0.08,2.83,0.85,12.14,0.79,16.42,143.83,1.9,0.7445,1.4025,0.6988,1.6321
77.18,0.16,12.53,1.21,0.02,0.04,0.03,4.3,4.52,0.01,44.2,104,7.04,21.6,3.98,0.4,3.94,0.83,5.63,1.35,4.56,0.73,5.12,0.86,9.7,39.6,249,49.6,10.2,40.9,2.9,36.1,8.21,13,309,4.584761703,5,4.230297999,9.084719537,8.82,1.116161616,1.032828283,10.81844668,7.98828125,0.24,5.83,20.31,7.8,11.11,1.1,0.78,77.64,25.67,4.22,0.08,2.63,0.55,7.05,0.77,9.92,294,0.91,0.9931,1.9212,0.7581,2.0418
77.84,0.19,12.18,1.17,0.02,0.05,0.16,4.79,3.57,0.02,33.6,75.1,6.62,21.6,4.03,0.38,3.58,0.71,4.88,1.14,3.96,0.66,4.61,0.77,14.4,35.9,211,52.8,9.6,38.6,2.9,21.8,6.21,8,328,5.235198709,7,3.670431553,9.119320462,8.37,0.935933148,1.075208914,10.08557706,8.373101952,0.4,4.93,16.29,9.14,8.34,1.06,0.87,81.39,14.65,4.69,0.08,2.09,0.6,4.73,0.78,7.54,52.13,0.61,0.7369,1.7497,0.5079,1.6979
77.09,0.24,12.36,1.21,0.02,0.08,0.05,4.38,4.55,0.02,45.7,91.3,10.05,32.7,6.99,0.63,6.67,1.25,8.4,1.86,5.88,0.94,6.21,0.91,27.6,52.7,211,145.5,11.1,41.8,2.5,28,8.64,24.12921852,414,5.0241968,10,3.58152378,9.345267887,8.93,0.867172676,0.79316888,28.95985285,6.731078905,0.52,4.97,14.7,7.86,6.54,1.35,1.13,59.23,7.64,5.27,0.08,1.73,0.62,4.51,1.07,14.55,178.2,0.53,0.739,1.8276,0.3815,1.4464
77.75,0.19,11.89,1.38,0.03,0.03,0.05,4.63,4.04,0.01,37.7,55.6,6.75,20.9,4.5,0.44,4.06,0.83,5.38,1.34,4.24,0.73,4.82,0.79,22.3,37.6,231,122,10.8,42.5,2.6,28.5,6.95,23.73911337,372,4.482015685,5,4.129473996,10.50854759,8.67,1.002659574,1.130319149,27.21989582,8.817427386,0.59,5.29,11.54,9.89,8.38,1.12,0.93,82.67,10.36,4.34,0.07,1.48,0.56,5.91,0.84,24.4,173,0.76,0.9663,2.3448,0.735,2.3578
76.75,0.18,12.4,1.39,0.03,0.03,0.16,5.03,4.02,0.01,38.1,85.7,6.13,18.4,3.18,0.32,3.54,0.78,5.08,1.24,4.05,0.66,4.25,0.67,15.6,35.9,213,85.3,7.4,39.6,2.2,26.7,7.62,22.84269723,229,4.512803113,8,3.585423999,10.39073059,9.05,1.061281337,1.103064067,18.90177742,9.317647059,0.43,6.06,20.16,6.38,11.98,1.2,0.75,72.01,13.65,4.33,0.09,2.39,0.51,6.28,0.83,10.66,56.38,0.74,0.8437,2.2774,0.4782,1.8795
52.17,0.93,16.4,7.78,0.2,7.90,8.01,2.96,3.12,0.54,73.6,151.7,18.76,72.4,11.95,2.77,8.08,0.86,4.12,0.76,1.86,0.26,1.64,0.25,1613.1,19.6,143.8,1545.9,4.68,8.55,0.39,11.29,2.26,7.51,199.2,22.06,183.2,162.5,225.8,6.08,3.755102041,0.43622449,70.07706256,5.213414634,82.3,30.33,92.5,10.16,6.16,2.51,7.29,16.67,0.09,44.15,0.05,7.74,3.69,6.88,4.93,8.44,0.76,0.58,7.37,10.24,0.89,1.23
