SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
56.4 ,0.831 ,18.5 ,6.49 ,0.120 ,4.85 ,7.50 ,4.11 ,0.981 ,0.210 ,12.0 ,24.7 ,3.24 ,14.5 ,3.73 ,1.20 ,3.37 ,0.540 ,3.28 ,0.670 ,1.73 ,0.240 ,1.56 ,0.250 ,663 ,16.6 ,13.0 ,408 ,2.84 ,3.33 ,0.230 ,1.47 ,0.540 ,5.47 ,125 ,22.1 ,160 ,42.0 ,92.0 ,5.09,0.72,0.20,18.46,2.13,39.89,5.23,15.85,7.52,3.22,2.10,2.39,33.51,0.02,9.31,0.09,1.49,0.87,0.94,2.16,2.55,0.68,0.09,1.90,4.16,0.26,0.58,26.02044
57.5 ,0.701 ,18.0 ,6.30 ,0.110 ,5.25 ,6.86 ,4.07 ,0.991 ,0.200 ,10.8 ,22.6 ,2.97 ,12.9 ,3.13 ,1.02 ,3.07 ,0.490 ,2.92 ,0.590 ,1.65 ,0.230 ,1.54 ,0.240 ,600 ,16.1 ,11.7 ,399 ,2.89 ,2.90 ,0.200 ,1.54 ,0.520 ,5.26 ,104 ,21.9 ,111 ,62.0 ,173 ,5.06,0.67,0.18,18.22,1.88,37.34,4.75,14.66,6.47,3.44,1.90,2.03,33.23,0.02,8.37,0.08,1.41,0.80,1.00,1.99,3.59,0.74,0.10,2.83,7.90,0.56,1.56,26.02044
55.7 ,0.771 ,18.6 ,6.78 ,0.110 ,5.69 ,7.49 ,3.77 ,0.791 ,0.220 ,11.0 ,21.5 ,3.00 ,13.3 ,3.34 ,1.07 ,3.20 ,0.510 ,3.11 ,0.620 ,1.70 ,0.250 ,1.57 ,0.250 ,628 ,16.7 ,9.70 ,335 ,2.83 ,4.06 ,0.260 ,1.33 ,0.500 ,5.06 ,101 ,25.8 ,125 ,75.0 ,191 ,4.56,0.66,0.24,12.98,2.59,37.58,4.75,13.71,6.04,3.28,1.98,2.13,30.24,0.02,8.46,0.09,1.29,0.80,0.85,2.04,2.68,0.61,0.08,2.91,7.40,0.60,1.53,26.02044
56.1 ,0.841 ,18.4 ,6.57 ,0.110 ,5.07 ,7.48 ,4.19 ,0.982 ,0.220 ,11.5 ,24.0 ,3.27 ,13.9 ,3.63 ,1.11 ,3.10 ,0.520 ,3.08 ,0.650 ,1.69 ,0.230 ,1.54 ,0.230 ,636 ,15.9 ,11.6 ,374 ,2.61 ,3.20 ,0.220 ,1.34 ,0.500 ,4.94 ,129 ,20.7 ,170 ,51.0 ,128 ,5.17,0.73,0.20,18.07,2.08,40.05,5.08,15.60,8.12,3.17,2.00,2.36,35.54,0.02,9.05,0.09,1.51,0.88,0.87,2.01,2.20,0.69,0.08,2.46,6.18,0.30,0.75,26.02044
55.5 ,0.791 ,18.4 ,6.72 ,0.120 ,5.91 ,7.60 ,3.88 ,0.851 ,0.190 ,9.83 ,21.5 ,2.83 ,12.7 ,3.12 ,1.04 ,3.09 ,0.500 ,2.92 ,0.610 ,1.65 ,0.240 ,1.51 ,0.240 ,630 ,16.7 ,10.1 ,335 ,2.88 ,4.06 ,0.270 ,1.40 ,0.490 ,4.66 ,114 ,24.5 ,171 ,63.0 ,156 ,4.73,0.59,0.24,13.67,2.69,37.84,4.42,14.22,6.85,3.15,1.93,2.07,36.54,0.02,8.40,0.08,1.29,0.76,0.93,2.05,1.96,0.62,0.08,2.57,6.37,0.37,0.91,26.02044
56.4 ,0.761 ,17.6 ,6.35 ,0.120 ,5.85 ,7.61 ,4.12 ,0.971 ,0.200 ,11.1 ,23.7 ,2.90 ,12.9 ,3.33 ,1.08 ,3.26 ,0.500 ,3.23 ,0.650 ,1.70 ,0.250 ,1.62 ,0.250 ,602 ,16.1 ,12.0 ,385 ,2.85 ,4.09 ,0.290 ,1.35 ,0.490 ,4.52 ,112 ,24.8 ,169 ,61.0 ,170 ,5.09,0.69,0.25,15.52,2.52,37.32,4.64,14.60,6.94,3.32,1.99,2.06,33.63,0.02,7.94,0.09,1.47,0.80,0.83,2.01,2.28,0.67,0.08,2.46,6.85,0.36,1.01,26.02044
55.7 ,0.751 ,18.4 ,6.41 ,0.120 ,5.65 ,7.51 ,4.01 ,1.25 ,0.200 ,9.96 ,20.9 ,2.81 ,12.9 ,3.10 ,1.03 ,2.96 ,0.490 ,2.82 ,0.590 ,1.66 ,0.240 ,1.43 ,0.240 ,636 ,16.7 ,11.3 ,356 ,2.69 ,3.85 ,0.250 ,1.25 ,0.470 ,4.49 ,126 ,25.0 ,164 ,67.0 ,178 ,5.26,0.60,0.23,14.24,2.69,38.18,4.73,14.61,7.56,3.21,1.97,2.17,40.65,0.02,8.99,0.09,1.25,0.77,0.87,2.07,2.17,0.70,0.08,2.68,7.12,0.41,1.09,26.02044
55.5 ,0.771 ,18.4 ,6.71 ,0.120 ,5.99 ,7.59 ,3.87 ,0.841 ,0.200 ,10.2 ,22.6 ,2.90 ,13.0 ,3.34 ,1.11 ,3.23 ,0.520 ,3.11 ,0.640 ,1.69 ,0.250 ,1.56 ,0.250 ,626 ,16.7 ,10.3 ,351 ,2.86 ,3.98 ,0.280 ,1.43 ,0.510 ,4.57 ,117 ,26.3 ,163 ,74.0 ,190 ,4.71,0.61,0.24,13.35,2.55,37.51,4.45,14.49,7.01,3.06,1.99,2.14,35.03,0.02,8.33,0.09,1.35,0.78,0.92,2.07,2.15,0.62,0.09,2.81,7.22,0.45,1.17,26.02044
54.4 ,0.811 ,19.5 ,7.30 ,0.120 ,6.12 ,7.42 ,3.43 ,0.671 ,0.240 ,11.2 ,22.9 ,3.06 ,13.9 ,3.51 ,1.15 ,3.29 ,0.530 ,3.20 ,0.660 ,1.78 ,0.260 ,1.60 ,0.260 ,602 ,17.2 ,7.10 ,290 ,2.93 ,4.14 ,0.280 ,1.35 ,0.490 ,5.09 ,104 ,27.0 ,127 ,79.0 ,199 ,4.10,0.65,0.24,10.74,2.59,35.02,4.74,14.34,6.05,3.18,2.00,2.19,29.63,0.01,8.66,0.09,1.33,0.81,0.84,2.06,2.28,0.55,0.08,2.93,7.37,0.62,1.57,26.02044
56.1 ,0.831 ,18.8 ,6.55 ,0.110 ,4.99 ,7.49 ,4.03 ,0.901 ,0.200 ,11.8 ,24.5 ,3.23 ,14.6 ,3.71 ,1.18 ,3.56 ,0.550 ,3.24 ,0.640 ,1.72 ,0.250 ,1.58 ,0.240 ,661 ,17.4 ,11.6 ,360 ,2.91 ,3.92 ,0.260 ,1.41 ,0.530 ,5.30 ,105 ,21.7 ,129 ,50.0 ,121 ,4.93,0.68,0.22,16.59,2.48,37.90,5.08,15.51,6.02,3.19,2.05,2.35,28.30,0.02,9.25,0.08,1.40,0.84,0.89,2.25,2.79,0.66,0.08,2.30,5.58,0.39,0.94,26.02044
64.5 ,0.674 ,15.8 ,4.28 ,0.0808 ,3.66 ,4.36 ,4.34 ,2.17 ,0.170 ,17.5 ,36.8 ,4.76 ,19.0 ,4.07 ,1.06 ,3.72 ,0.558 ,3.15 ,0.625 ,1.69 ,0.251 ,1.61 ,0.245 ,401 ,18.0 ,67.5 ,478 ,4.34 ,6.76 ,0.514 ,6.02 ,2.26 ,10.0 ,172 ,11.1 ,91.4 ,70.3 ,146 ,6.50,0.97,0.37,43.00,4.20,22.24,7.38,22.82,9.52,4.30,1.96,2.52,42.26,0.17,11.77,0.06,2.04,1.05,3.74,2.31,5.22,1.49,0.33,6.33,13.17,0.77,1.60,42.61754
64.8 ,0.649 ,15.7 ,4.26 ,0.0794 ,3.57 ,4.25 ,4.31 ,2.20 ,0.174 ,16.5 ,35.2 ,4.52 ,17.9 ,3.90 ,1.03 ,3.54 ,0.533 ,3.00 ,0.598 ,1.63 ,0.243 ,1.57 ,0.238 ,388 ,17.6 ,68.7 ,479 ,4.33 ,6.90 ,0.528 ,6.13 ,2.29 ,9.93 ,166 ,10.7 ,90.7 ,65.9 ,136 ,6.51,0.94,0.39,44.74,4.41,22.06,7.17,22.47,9.45,4.23,1.91,2.49,42.59,0.18,11.40,0.05,2.00,1.02,3.92,2.26,5.28,1.53,0.35,6.16,12.72,0.73,1.50,42.61754
64.9 ,0.655 ,15.7 ,4.20 ,0.0785 ,3.36 ,4.32 ,4.31 ,2.22 ,0.185 ,16.5 ,34.7 ,4.43 ,17.8 ,3.85 ,1.00 ,3.47 ,0.519 ,2.95 ,0.584 ,1.58 ,0.234 ,1.50 ,0.228 ,375 ,17.1 ,66.0 ,469 ,4.13 ,6.68 ,0.517 ,6.13 ,2.30 ,10.7 ,162 ,11.1 ,87.0 ,61.2 ,115 ,6.53,0.96,0.39,42.40,4.46,21.94,7.47,23.21,9.51,4.27,1.97,2.57,42.15,0.18,11.87,0.06,2.03,1.04,4.10,2.32,5.39,1.51,0.36,5.53,10.40,0.70,1.32,42.61754
59.4 ,0.875 ,16.4 ,5.53 ,0.101 ,5.13 ,6.54 ,4.34 ,1.44 ,0.229 ,15.9 ,35.4 ,4.89 ,20.6 ,4.73 ,1.38 ,4.42 ,0.662 ,3.83 ,0.762 ,2.08 ,0.307 ,1.96 ,0.301 ,569 ,21.8 ,38.1 ,376 ,4.10 ,5.92 ,0.390 ,3.49 ,1.28 ,7.11 ,164 ,19.0 ,148 ,64.8 ,186 ,5.78,0.73,0.27,19.76,3.01,26.02,5.51,18.02,7.53,3.37,1.95,2.41,34.76,0.07,10.48,0.07,1.62,0.94,1.78,2.25,2.54,0.88,0.16,3.40,9.78,0.44,1.26,42.61754
64.7 ,0.688 ,16.4 ,4.12 ,0.0780 ,2.41 ,4.90 ,4.53 ,1.94 ,0.202 ,17.1 ,35.6 ,4.56 ,18.3 ,3.94 ,1.13 ,3.61 ,0.545 ,3.08 ,0.619 ,1.68 ,0.247 ,1.58 ,0.240 ,468 ,17.8 ,53.5 ,495 ,4.19 ,6.02 ,0.426 ,4.67 ,1.68 ,9.17 ,167 ,11.3 ,91.3 ,14.3 ,48.8 ,6.47,0.96,0.34,43.76,3.81,26.26,7.35,22.52,9.36,4.34,1.95,2.50,42.29,0.11,11.59,0.06,2.00,1.03,2.96,2.28,5.43,1.32,0.26,1.26,4.31,0.16,0.53,42.61754
67.6 ,0.486 ,16.5 ,3.26 ,0.0722 ,1.40 ,3.71 ,4.76 ,2.10 ,0.146 ,15.0 ,30.8 ,3.81 ,14.7 ,3.05 ,0.878 ,2.67 ,0.392 ,2.21 ,0.440 ,1.17 ,0.176 ,1.14 ,0.171 ,424 ,13.3 ,57.7 ,506 ,2.19 ,5.11 ,0.374 ,3.98 ,1.12 ,10.1 ,92.6 ,6.76 ,60.3 ,7.91 ,12.7 ,6.86,1.14,0.39,74.89,4.46,32.03,8.93,26.92,6.99,4.94,1.93,2.66,30.39,0.14,12.88,0.08,2.33,1.11,3.48,2.33,8.40,1.85,0.30,1.17,1.88,0.13,0.21,43.06653
65.0 ,0.626 ,16.6 ,4.15 ,0.0765 ,2.36 ,4.56 ,4.62 ,1.91 ,0.170 ,17.2 ,35.7 ,4.54 ,18.0 ,3.73 ,1.07 ,3.42 ,0.509 ,2.89 ,0.579 ,1.59 ,0.238 ,1.54 ,0.237 ,451 ,16.7 ,49.8 ,485 ,4.07 ,7.28 ,0.514 ,4.13 ,1.53 ,7.51 ,161 ,10.2 ,85.8 ,24.8 ,58.3 ,6.52,1.03,0.44,47.79,4.74,27.01,7.60,23.19,9.67,4.60,1.88,2.43,43.21,0.11,11.71,0.06,2.14,1.08,2.69,2.23,5.66,1.43,0.25,2.44,5.74,0.29,0.68,43.06653
56.2 ,0.843 ,16.1 ,6.39 ,0.110 ,8.16 ,7.23 ,3.77 ,0.997 ,0.188 ,10.9 ,24.7 ,3.41 ,14.8 ,3.51 ,1.09 ,3.46 ,0.524 ,3.05 ,0.617 ,1.69 ,0.252 ,1.63 ,0.240 ,401 ,17.7 ,22.2 ,266 ,3.10 ,4.42 ,0.278 ,1.85 ,0.716 ,4.43 ,127 ,19.3 ,139 ,148 ,289 ,4.77,0.62,0.25,13.79,2.72,22.67,4.57,15.16,7.16,3.12,1.88,2.16,36.03,0.06,9.13,0.08,1.40,0.84,1.14,2.13,1.91,0.66,0.10,7.68,15.00,1.06,2.08,43.06653
56.6 ,0.822 ,16.0 ,6.30 ,0.108 ,8.19 ,7.03 ,3.80 ,0.989 ,0.165 ,12.5 ,24.8 ,3.54 ,15.3 ,3.62 ,1.11 ,3.62 ,0.542 ,3.15 ,0.652 ,1.77 ,0.259 ,1.64 ,0.252 ,403 ,20.1 ,21.5 ,268 ,3.08 ,4.41 ,0.283 ,1.81 ,0.690 ,4.62 ,123 ,19.2 ,140 ,179 ,359 ,4.79,0.62,0.22,13.98,2.68,20.02,5.15,15.07,6.12,3.44,1.92,2.20,34.01,0.05,9.31,0.08,1.23,0.76,1.10,2.20,1.91,0.68,0.09,9.32,18.74,1.27,2.56,43.06653
60.4 ,0.675 ,16.2 ,5.14 ,0.0889 ,5.48 ,6.40 ,4.07 ,1.39 ,0.183 ,13.1 ,28.3 ,3.74 ,15.5 ,3.40 ,1.02 ,3.07 ,0.453 ,2.51 ,0.505 ,1.36 ,0.201 ,1.28 ,0.196 ,423 ,14.4 ,37.2 ,354 ,3.50 ,4.86 ,0.345 ,3.24 ,1.30 ,6.32 ,139 ,14.6 ,108 ,101 ,225 ,5.46,0.91,0.34,24.31,3.80,29.26,6.97,22.16,9.64,3.85,1.97,2.66,40.90,0.09,12.09,0.06,1.96,1.07,2.53,2.40,3.28,0.85,0.22,6.93,15.41,0.93,2.08,43.06653
63.2 ,0.748 ,16.2 ,4.66 ,0.0864 ,3.38 ,5.14 ,4.38 ,1.95 ,0.242 ,17.9 ,38.2 ,5.07 ,20.7 ,4.44 ,1.22 ,3.96 ,0.590 ,3.27 ,0.650 ,1.77 ,0.262 ,1.67 ,0.254 ,482 ,18.9 ,56.2 ,480 ,4.34 ,6.19 ,0.455 ,5.29 ,1.93 ,8.98 ,165 ,12.3 ,99.0 ,52.4 ,102 ,6.33,0.94,0.33,39.13,3.70,25.48,7.25,22.84,8.71,4.03,1.96,2.65,37.17,0.12,12.34,0.06,2.02,1.09,3.16,2.36,4.85,1.23,0.28,4.27,8.35,0.53,1.04,43.02773
61.1 ,0.793 ,15.7 ,5.29 ,0.0969 ,5.47 ,5.54 ,4.20 ,1.57 ,0.233 ,18.7 ,39.9 ,5.14 ,20.6 ,4.31 ,1.25 ,3.88 ,0.578 ,3.27 ,0.657 ,1.80 ,0.267 ,1.70 ,0.262 ,459 ,19.0 ,35.4 ,463 ,4.79 ,7.26 ,0.457 ,3.75 ,1.16 ,7.39 ,181 ,14.0 ,105 ,137 ,193 ,5.77,0.99,0.38,33.11,4.26,24.21,7.46,23.42,9.54,4.34,1.92,2.53,41.93,0.08,12.06,0.05,2.10,1.08,2.20,2.28,4.43,1.04,0.20,9.80,13.83,1.31,1.85,43.26806
55.0 ,1.00 ,14.3 ,5.80 ,0.107 ,5.42 ,10.5 ,3.41 ,3.45 ,1.09 ,114 ,257 ,35.4 ,146 ,28.1 ,6.64 ,18.8 ,2.17 ,8.81 ,1.37 ,3.29 ,0.425 ,2.37 ,0.337 ,1997 ,40.7 ,60.7 ,2914 ,6.65 ,7.84 ,0.459 ,14.9 ,4.10 ,28.0 ,298 ,15.7 ,146 ,112 ,178 ,6.86,2.81,0.19,185.60,3.30,49.02,32.73,108.41,7.31,4.07,3.71,11.85,10.59,0.03,61.42,0.05,6.32,3.58,6.26,7.91,19.97,0.65,0.36,7.11,11.36,0.77,1.22,43.9427
60.5 ,0.679 ,15.8 ,5.07 ,0.0881 ,6.35 ,5.77 ,3.68 ,1.92 ,0.149 ,13.5 ,28.9 ,3.83 ,15.8 ,3.45 ,1.03 ,3.12 ,0.463 ,2.64 ,0.529 ,1.43 ,0.211 ,1.35 ,0.208 ,591 ,15.0 ,32.0 ,354 ,3.19 ,4.18 ,0.284 ,3.32 ,1.13 ,6.48 ,126 ,14.3 ,107 ,97.4 ,230 ,5.60,0.90,0.28,24.83,3.10,39.31,6.78,21.40,8.37,3.90,1.96,2.56,36.43,0.05,11.74,0.07,1.92,1.05,2.46,2.31,3.31,0.97,0.22,6.82,16.15,0.91,2.15,42.58228
60.7 ,0.826 ,16.6 ,5.08 ,0.0790 ,5.07 ,5.37 ,4.06 ,1.92 ,0.262 ,22.3 ,45.7 ,6.54 ,26.2 ,5.18 ,1.49 ,4.17 ,0.576 ,3.05 ,0.589 ,1.58 ,0.231 ,1.47 ,0.221 ,805 ,16.5 ,32.9 ,542 ,4.20 ,5.50 ,0.366 ,4.12 ,1.55 ,7.55 ,167 ,13.5 ,99.7 ,120 ,237 ,5.98,1.35,0.33,40.07,3.74,48.75,10.29,31.07,10.14,4.30,2.07,3.52,32.33,0.04,17.81,0.05,2.77,1.59,2.80,2.83,5.43,1.11,0.25,8.88,17.50,1.20,2.37,43.27878
60.4 ,0.754 ,16.4 ,5.22 ,0.0929 ,4.69 ,6.47 ,4.07 ,1.73 ,0.193 ,14.1 ,30.7 ,4.12 ,17.2 ,3.82 ,1.16 ,3.58 ,0.534 ,3.06 ,0.614 ,1.68 ,0.248 ,1.59 ,0.244 ,671 ,17.6 ,30.4 ,417 ,3.65 ,4.98 ,0.313 ,3.00 ,0.979 ,6.87 ,145 ,16.2 ,126 ,52.9 ,100 ,5.80,0.80,0.28,25.82,3.13,38.07,6.03,19.29,8.21,3.70,1.93,2.40,37.89,0.05,10.79,0.07,1.74,0.97,1.88,2.25,3.31,0.90,0.17,3.27,6.22,0.42,0.80,43.27878
66.9 ,0.648 ,16.1 ,3.72 ,0.0697 ,1.73 ,3.97 ,4.56 ,2.05 ,0.193 ,16.3 ,34.1 ,4.36 ,17.4 ,3.72 ,1.05 ,3.23 ,0.472 ,2.60 ,0.505 ,1.35 ,0.197 ,1.25 ,0.189 ,463 ,14.6 ,44.5 ,528 ,3.44 ,5.98 ,0.412 ,3.77 ,1.42 ,9.93 ,132 ,9.15 ,61.6 ,7.80 ,28.1 ,6.62,1.12,0.41,57.73,4.80,31.72,8.88,27.39,9.02,4.37,2.08,2.99,35.40,0.10,13.99,0.05,2.34,1.19,3.03,2.59,8.57,1.67,0.26,0.85,3.07,0.13,0.46,43.01308
64.8 ,0.680 ,15.9 ,4.08 ,0.0767 ,3.09 ,4.93 ,4.20 ,2.06 ,0.193 ,19.3 ,39.8 ,5.49 ,22.2 ,4.48 ,1.26 ,3.77 ,0.534 ,2.88 ,0.563 ,1.50 ,0.219 ,1.38 ,0.206 ,728 ,16.5 ,39.6 ,535 ,3.09 ,5.42 ,0.361 ,3.74 ,1.22 ,8.87 ,113 ,11.9 ,84.6 ,55.7 ,102 ,6.26,1.17,0.33,45.08,3.93,44.06,9.51,28.83,6.86,4.32,2.08,3.24,25.31,0.05,16.03,0.07,2.41,1.34,2.71,2.73,6.32,1.27,0.23,4.69,8.61,0.66,1.21,43.01308
66.0 ,0.649 ,16.1 ,3.84 ,0.0714 ,2.26 ,4.34 ,4.37 ,2.14 ,0.191 ,17.7 ,37.1 ,4.87 ,19.5 ,4.08 ,1.15 ,3.45 ,0.492 ,2.70 ,0.526 ,1.40 ,0.205 ,1.30 ,0.198 ,605 ,15.3 ,40.3 ,532 ,3.28 ,5.19 ,0.360 ,3.90 ,1.34 ,9.54 ,121 ,10.0 ,71.8 ,29.8 ,47.4 ,6.51,1.16,0.34,53.13,4.00,39.67,9.26,28.59,7.91,4.33,2.08,3.15,29.53,0.07,15.05,0.06,2.43,1.28,3.00,2.66,7.40,1.50,0.26,2.98,4.74,0.42,0.66,43.01308
66.9 ,0.656 ,16.1 ,3.79 ,0.0701 ,1.72 ,3.91 ,4.45 ,2.14 ,0.176 ,17.2 ,36.0 ,4.64 ,18.5 ,3.89 ,1.11 ,3.41 ,0.492 ,2.68 ,0.517 ,1.36 ,0.198 ,1.25 ,0.188 ,490 ,15.2 ,46.9 ,553 ,3.15 ,6.45 ,0.442 ,4.03 ,1.52 ,10.1 ,114 ,9.58 ,67.2 ,8.99 ,27.5 ,6.59,1.13,0.42,57.71,5.16,32.24,9.34,28.74,7.51,4.43,2.14,3.11,29.37,0.10,14.80,0.06,2.37,1.22,3.22,2.73,8.23,1.69,0.27,0.94,2.87,0.13,0.41,43.01308
67.2 ,0.648 ,16.2 ,3.72 ,0.0652 ,1.59 ,3.85 ,4.42 ,2.14 ,0.164 ,17.8 ,33.6 ,4.63 ,18.5 ,3.88 ,1.09 ,3.47 ,0.502 ,2.81 ,0.550 ,1.47 ,0.215 ,1.36 ,0.207 ,452 ,16.2 ,44.0 ,565 ,3.45 ,6.01 ,0.439 ,4.01 ,1.49 ,9.51 ,134 ,9.96 ,66.2 ,5.98 ,26.2 ,6.56,1.10,0.37,56.73,4.42,27.94,8.88,24.72,8.28,4.58,2.07,2.85,34.56,0.10,13.59,0.06,2.08,1.14,2.95,2.56,8.53,1.71,0.25,0.60,2.63,0.09,0.40,43.01308
66.9 ,0.622 ,16.2 ,3.68 ,0.0705 ,1.78 ,4.05 ,4.51 ,2.10 ,0.176 ,16.4 ,33.7 ,4.22 ,16.5 ,3.48 ,1.01 ,3.06 ,0.447 ,2.50 ,0.494 ,1.31 ,0.194 ,1.24 ,0.189 ,453 ,14.0 ,44.4 ,543 ,3.53 ,6.02 ,0.437 ,4.10 ,1.52 ,9.87 ,139 ,10.0 ,64.9 ,7.16 ,30.4 ,6.62,1.17,0.43,54.21,4.84,32.34,8.96,27.09,9.92,4.72,2.01,2.80,39.96,0.10,13.26,0.05,2.40,1.18,3.29,2.46,8.37,1.64,0.29,0.71,3.03,0.11,0.47,43.17168
53.4 ,1.70 ,19.2 ,8.48 ,0.0998 ,4.79 ,7.29 ,3.59 ,1.10 ,0.399 ,25.1 ,49.7 ,6.70 ,27.2 ,5.90 ,1.70 ,5.60 ,0.800 ,4.90 ,1.00 ,2.70 ,0.395 ,2.50 ,0.400 ,623 ,28.1 ,16.7 ,559 ,4.80 ,16.0 ,1.10 ,2.50 ,0.700 ,6.30 ,222 ,19.5 ,148 ,46.3 ,77.4 ,4.69,0.89,0.57,28.68,6.40,22.17,6.82,19.88,7.91,4.25,1.96,2.36,37.66,0.03,10.88,0.08,1.77,0.97,1.00,2.24,3.78,0.64,0.09,2.37,3.97,0.31,0.52,42.13048
59.3 ,0.798 ,18.2 ,6.09 ,0.0998 ,4.09 ,6.29 ,3.39 ,1.60 ,0.200 ,14.0 ,30.2 ,4.00 ,16.3 ,3.50 ,1.10 ,3.30 ,0.500 ,2.90 ,0.600 ,1.60 ,0.236 ,1.50 ,0.200 ,684 ,15.6 ,35.6 ,401 ,3.40 ,5.50 ,0.400 ,3.00 ,0.800 ,5.80 ,135 ,15.9 ,114 ,23.7 ,61.2 ,4.99,0.90,0.35,25.21,3.67,43.87,6.34,20.13,8.64,4.00,1.93,2.33,38.51,0.05,10.87,0.06,1.94,1.04,2.00,2.20,3.50,0.79,0.19,1.49,3.85,0.21,0.53,42.13048
55.9 ,1.30 ,18.2 ,8.00 ,0.100 ,4.10 ,6.90 ,3.70 ,1.40 ,0.400 ,25.2 ,48.8 ,6.90 ,27.8 ,6.00 ,1.70 ,5.70 ,0.800 ,5.00 ,1.00 ,2.70 ,0.395 ,2.50 ,0.400 ,590 ,27.9 ,26.2 ,495 ,4.50 ,15.0 ,1.00 ,2.30 ,0.700 ,5.80 ,206 ,18.8 ,141 ,44.4 ,75.6 ,5.10,0.90,0.54,26.31,6.00,21.16,6.85,19.52,7.40,4.20,2.00,2.40,34.40,0.04,11.12,0.09,1.75,1.00,0.92,2.28,3.51,0.74,0.08,2.36,4.02,0.31,0.54,42.14397
55.2 ,1.30 ,18.1 ,8.20 ,0.100 ,4.50 ,7.10 ,3.60 ,1.50 ,0.400 ,17.0 ,37.7 ,4.90 ,19.6 ,3.90 ,1.20 ,3.40 ,0.500 ,2.80 ,0.600 ,1.50 ,0.220 ,1.40 ,0.200 ,1339 ,15.7 ,19.4 ,312 ,3.40 ,4.70 ,0.400 ,2.40 ,0.600 ,4.40 ,131 ,13.3 ,147 ,34.3 ,54.2 ,5.10,1.08,0.30,23.48,3.36,85.29,8.25,26.93,8.35,4.36,2.00,2.79,33.62,0.01,14.00,0.06,2.40,1.25,1.71,2.43,2.13,0.72,0.15,2.58,4.08,0.23,0.37,42.59962
55.5 ,1.30 ,18.2 ,7.99 ,0.0999 ,4.30 ,6.99 ,3.70 ,1.50 ,0.400 ,22.0 ,47.2 ,6.10 ,25.0 ,5.50 ,1.60 ,5.10 ,0.800 ,4.60 ,0.900 ,2.50 ,0.365 ,2.30 ,0.300 ,590 ,25.1 ,24.5 ,442 ,4.60 ,15.2 ,1.20 ,2.50 ,0.800 ,6.20 ,225 ,19.2 ,143 ,39.4 ,73.0 ,5.19,0.88,0.61,23.02,6.61,23.50,6.50,20.52,8.95,4.00,2.00,2.39,40.84,0.04,10.87,0.07,1.88,1.00,1.09,2.22,3.10,0.74,0.10,2.05,3.80,0.28,0.51,42.13048
48.1 ,0.710 ,13.7 ,11.9 ,0.213 ,9.58 ,13.5 ,1.58 ,0.649 ,0.112 ,3.07 ,7.15 ,1.06 ,5.74 ,1.58 ,0.570 ,1.78 ,0.300 ,1.85 ,0.380 ,1.17 ,0.180 ,1.09 ,0.160 ,391 ,10.1 ,7.08 ,149 ,0.570 ,0.260 ,0.0100 ,0.390 ,0.220 ,2.80 ,19.7 ,55.1 ,392 ,74.5 ,328 ,2.23,0.30,0.03,2.71,0.24,38.63,1.91,6.56,1.95,1.94,1.70,1.45,12.47,0.02,5.27,0.28,0.71,0.57,0.36,1.63,0.38,0.17,0.04,1.35,5.96,0.19,0.84,12.74783
55.9 ,0.703 ,17.9 ,8.11 ,0.153 ,3.03 ,8.01 ,3.47 ,2.37 ,0.357 ,11.2 ,23.3 ,3.51 ,16.7 ,4.35 ,1.17 ,3.99 ,0.620 ,3.99 ,0.830 ,2.31 ,0.340 ,2.39 ,0.340 ,566 ,21.9 ,27.8 ,506 ,2.42 ,1.10 ,0.0600 ,1.68 ,0.910 ,10.9 ,83.5 ,19.7 ,217 ,19.8 ,39.3 ,5.85,0.51,0.05,25.71,0.46,25.81,3.18,9.74,3.81,2.57,1.67,1.82,19.20,0.05,6.99,0.14,1.06,0.76,0.70,1.67,2.33,0.73,0.08,1.01,2.00,0.09,0.18,12.74783
47.7 ,0.791 ,14.5 ,10.8 ,0.193 ,10.3 ,13.7 ,1.56 ,0.436 ,0.0912 ,2.08 ,5.19 ,0.810 ,4.38 ,1.43 ,0.570 ,1.71 ,0.310 ,1.99 ,0.420 ,1.20 ,0.160 ,1.08 ,0.170 ,314 ,10.1 ,4.69 ,94.5 ,0.580 ,0.250 ,0.0100 ,0.240 ,0.130 ,1.76 ,17.4 ,53.0 ,368 ,79.1 ,377 ,2.00,0.21,0.02,1.78,0.23,31.19,1.31,4.81,1.72,1.45,1.84,1.32,12.13,0.01,4.06,0.29,0.52,0.43,0.22,1.58,0.26,0.15,0.02,1.49,7.12,0.22,1.03,12.74783
