SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
59.8,0.711,15.2,6.02,0.13,6.25,6.81,3.14,1.74,0.153,13.7,30.3,3.82,14.6,3.35,0.797,3.43,0.539,3.18,0.677,1.87,0.28,1.85,0.308,227,19.8,69,388,3.52,5.26,0.669,5.61,1.76,12,133,22.7,157,122,348,4.88,0.69,0.26,17.11,2.84,11.44,5,16.36,6.68,4.07,1.71,1.81,39.55,0.3,7.87,0.09,1.53,0.74,3.02,1.85,2.48,0.72,0.28,5.39,15.33,0.78,2.22,33.90395
56.8,0.771,17.9,7.81,0.163,4.55,7.66,3.25,1.02,0.12,7.54,17.4,2.35,10,2.53,0.866,2.94,0.46,2.92,0.647,1.9,0.265,1.86,0.293,240,18.8,33.5,265,2.32,3.28,0.36,2.66,0.683,7.9,87.9,29.9,219,15.1,38.3,4.26,0.4,0.17,8.87,1.77,12.78,2.76,9.38,4.68,2.98,1.57,1.36,34.78,0.14,5.39,0.13,0.93,0.53,1.43,1.58,1.21,0.56,0.14,0.5,1.28,0.07,0.17,33.90395
58.9,0.735,17.5,6.67,0.119,3.87,7.03,3.36,1.59,0.132,14.1,30.8,4.01,15.6,3.62,0.98,3.75,0.615,3.67,0.795,2.21,0.336,2.32,0.365,230,23.6,62.3,333,4.06,5.45,0.628,4.96,1.64,9.82,121,26.1,162,14.9,46.5,4.95,0.6,0.23,12.79,2.35,9.74,4.13,13.29,5.14,3.9,1.58,1.56,33.57,0.27,6.74,0.09,1.3,0.66,2.14,1.62,2.05,0.7,0.21,0.57,1.78,0.09,0.29,33.90395
59.3,0.722,15.4,6.43,0.14,6.03,7.21,3.02,1.59,0.161,13.7,30.1,3.95,14.7,3.44,0.831,3.41,0.557,3.19,0.69,1.85,0.296,1.88,0.303,230,19.8,60.9,374,3.47,4.98,0.523,5.34,1.53,9.27,124,25.9,172,85.9,272,4.61,0.69,0.25,14.45,2.65,11.62,4.97,16.05,6.27,4,1.7,1.83,36.14,0.26,7.83,0.09,1.52,0.74,2.84,1.82,2.18,0.64,0.27,3.32,10.52,0.5,1.58,33.90395
60.7,0.798,15.3,6.09,0.127,5.23,6.46,3.19,1.9,0.176,13.8,31,4.13,16.4,3.71,1.06,4.19,0.605,3.59,0.791,2.26,0.321,2.2,0.343,231,23.5,72.8,434,4.47,5.92,0.556,6.52,1.78,14.4,148,23.9,164,80.2,243,5.1,0.59,0.25,18.12,2.69,9.82,4.25,14.09,6.26,3.71,1.63,1.68,39.73,0.32,7.45,0.08,1.32,0.7,2.96,1.9,2.64,0.79,0.28,3.35,10.17,0.49,1.48,33.90395
59.3,0.73,17.4,6.72,0.146,3.6,6.99,3.48,1.56,0.139,12.7,27.3,3.56,14.4,3.19,0.893,3.67,0.56,3.27,0.738,2.11,0.31,2.06,0.339,229,21.3,61.8,352,4.15,4.87,0.691,5.12,1.36,12.6,121,22.7,172,15.2,52.5,5.05,0.6,0.23,15.55,2.36,10.76,4.2,13.23,5.7,4,1.59,1.55,38.1,0.27,7,0.08,1.28,0.68,2.48,1.78,2.05,0.72,0.24,0.67,2.32,0.09,0.31,33.90395
59.5,0.701,16.6,6.57,0.144,4.58,6.97,3.26,1.6,0.144,13.1,28.7,3.71,14.7,3.3,0.879,3.32,0.543,3.25,0.696,1.94,0.297,2.07,0.328,236,20.9,63.3,353,3.45,9.07,1.72,5.19,1.56,12.1,123,23.4,168,48.5,157,4.86,0.62,0.43,15.11,4.38,11.26,4.28,13.84,5.9,3.96,1.57,1.59,37.4,0.27,7.08,0.09,1.37,0.7,2.5,1.6,2.1,0.7,0.25,2.08,6.72,0.29,0.93,33.90395
59.8,0.727,17.2,6.5,0.14,3.52,6.91,3.4,1.69,0.147,14.1,30.8,3.92,15.4,3.46,0.902,3.62,0.552,3.39,0.739,2.02,0.313,2.12,0.357,240,22,68,366,4.24,9.05,1.39,5.6,1.65,12.6,129,23.1,161,13.4,47,5.09,0.64,0.41,15.84,4.28,10.9,4.54,14.56,5.84,4.08,1.6,1.63,37.15,0.28,7.28,0.08,1.4,0.7,2.64,1.71,2.27,0.74,0.25,0.58,2.03,0.08,0.29,33.90395
60.8,0.731,16.2,5.86,0.123,4.42,6.45,3.46,1.82,0.151,14.5,31,4.01,16.6,3.62,1.03,3.68,0.578,3.46,0.725,1.98,0.312,2.1,0.322,238,21.8,69.6,397,4.96,5.85,0.754,5.53,1.76,9.34,140,24.4,157,44.9,143,5.27,0.66,0.27,16.25,2.78,10.94,4.68,14.76,6.41,4,1.65,1.72,38.66,0.29,7.89,0.06,1.42,0.76,2.63,1.75,2.53,0.82,0.25,1.84,5.85,0.29,0.91,33.90395
59.9,0.691,15.5,6.33,0.141,5.25,7.32,3.16,1.51,0.134,14.2,31.2,4.07,15.8,3.57,0.983,3.66,0.578,3.41,0.723,1.99,0.303,2.07,0.317,255,21.4,57.7,366,3.53,5.57,0.58,4.83,1.7,9.19,124,29.8,173,37.6,168,4.68,0.66,0.26,12.25,2.69,11.87,4.68,15.09,5.79,3.99,1.65,1.73,34.78,0.23,7.66,0.09,1.46,0.74,2.34,1.77,2.12,0.64,0.23,1.26,5.63,0.22,0.97,33.90395
60.7,0.668,15,5.97,0.13,5.6,7.02,3.18,1.66,0.142,15.6,33.2,4.29,16.7,3.53,0.917,3.57,0.558,3.25,0.682,1.87,0.286,1.91,0.276,339,20.5,63.5,377,3.68,5.68,0.465,5.2,1.7,9.92,137,26,151,63.8,223,4.83,0.76,0.28,14.46,2.98,16.56,5.57,17.39,6.69,4.42,1.7,1.85,38.78,0.19,8.74,0.08,1.62,0.81,2.73,1.87,2.5,0.69,0.25,2.45,8.55,0.42,1.47,33.90395
55.2,0.696,18.1,8.27,0.157,5.08,8.59,3,0.794,0.12,5.92,14.6,1.91,8.66,2.29,0.797,2.48,0.419,2.61,0.608,1.73,0.26,1.7,0.255,229,17.4,19.1,255,2.15,2.77,0.342,1.96,0.525,4.87,73.4,25.1,236,21.5,48.5,3.79,0.34,0.16,10.16,1.62,13.2,2.36,8.56,4.23,2.59,1.53,1.34,32.11,0.08,5.08,0.12,0.84,0.5,1.15,1.45,1.08,0.44,0.11,0.86,1.94,0.09,0.21,33.90395
61.8,0.733,16,5.9,0.115,3.94,6.21,2.99,2.17,0.198,15.5,35,4.48,17.7,3.76,0.943,3.53,0.594,3.54,0.766,2.24,0.325,2.07,0.323,249,22.1,88.2,443,4.44,6.41,0.516,8.2,2.2,11.5,159,19.1,148,25.9,107,5.17,0.7,0.29,23.12,3.09,11.26,5.06,16.87,7.18,4.12,1.71,1.81,42.28,0.35,8.54,0.07,1.58,0.8,3.95,1.7,2.99,0.83,0.37,1.35,5.57,0.17,0.72,36.7651
59.4,0.695,16.9,6.41,0.129,4.52,7.04,3.14,1.61,0.183,11.9,27.7,3.59,14.9,3.31,0.922,3.12,0.536,3.18,0.709,1.99,0.299,1.85,0.295,263,20.1,56.6,369,3.47,4.74,0.393,5.48,1.42,9.72,112,22.4,144,30.2,66.7,4.75,0.59,0.24,16.46,2.55,13.1,4.37,14.96,5.59,3.61,1.71,1.78,33.93,0.22,8.03,0.08,1.38,0.74,2.95,1.68,2.55,0.67,0.27,1.35,2.98,0.21,0.46,36.7651
60.5,0.76,16.4,6.27,0.122,4.12,6.61,3.29,1.87,0.142,15.5,35.3,4.4,18,3.8,0.985,3.46,0.582,3.44,0.752,2.17,0.319,2,0.305,287,21.5,67.9,473,3.9,6.2,0.522,6.98,1.69,11.3,162,22.5,177,17.4,59.2,5.16,0.72,0.29,21.05,3.1,13.35,5.27,17.68,7.57,4.07,1.72,1.91,42.71,0.24,9.02,0.08,1.64,0.84,3.5,1.73,2.67,0.78,0.33,0.77,2.63,0.1,0.33,36.7651
60.4,0.75,16.1,6.31,0.122,4.24,6.74,3.28,1.86,0.142,15.3,34.6,4.41,17.7,3.85,0.996,3.5,0.589,3.43,0.744,2.16,0.321,2.02,0.312,288,21.4,68.2,462,3.74,5.32,0.309,6.86,1.69,11,159,23.3,171,14.4,63.1,5.15,0.71,0.25,19.84,2.64,13.47,5.16,17.17,7.44,3.98,1.7,1.91,41.42,0.24,8.78,0.08,1.62,0.83,3.4,1.74,2.7,0.76,0.32,0.62,2.71,0.08,0.37,36.7651
60.1,0.744,17.3,6.44,0.122,3.43,6.58,3.4,1.74,0.132,13.7,31.8,4.07,16.5,3.6,0.981,3.45,0.593,3.54,0.798,2.37,0.341,2.21,0.341,239,22.7,63.7,431,3.9,5.74,0.528,6.51,1.59,10.8,146,21.5,183,8.57,29,5.14,0.6,0.25,20.1,2.6,10.53,4.22,14.41,6.43,3.82,1.6,1.63,40.67,0.27,7.48,0.09,1.4,0.73,2.95,1.56,2.36,0.78,0.29,0.4,1.35,0.05,0.16,36.7651
60.1,0.744,17.4,6.38,0.122,3.39,6.59,3.41,1.76,0.122,13.7,31.7,4.04,16.5,3.62,0.956,3.48,0.596,3.54,0.798,2.3,0.334,2.15,0.347,238,22.7,63.8,433,3.88,5.63,0.568,6.47,1.59,10.5,148,21.3,186,10.2,29.3,5.18,0.6,0.25,20.27,2.61,10.5,4.33,14.72,6.53,3.8,1.64,1.68,40.94,0.27,7.68,0.09,1.4,0.73,3,1.62,2.32,0.79,0.29,0.48,1.37,0.05,0.16,36.7651
60.1,0.743,17.3,6.47,0.121,3.51,6.51,3.49,1.6,0.131,14.5,31.4,3.89,15,3.55,0.911,3.64,0.577,3.52,0.726,2.02,0.321,2.1,0.341,244,21.9,68,397,4.21,5.48,0.763,5.5,1.62,12.6,117,21.4,177,12,28,5.09,0.66,0.25,18.52,2.61,11.14,4.7,14.96,5.35,4.1,1.68,1.69,33,0.28,7.14,0.08,1.44,0.69,2.62,1.73,2.24,0.78,0.25,0.56,1.31,0.07,0.16,36.7651
60.6,0.723,17.4,6.17,0.12,3.22,6.38,3.57,1.64,0.13,14.8,32.2,3.95,15.6,3.51,0.925,3.63,0.58,3.48,0.732,2.09,0.321,2.17,0.34,247,22.2,69.1,399,3.92,5.63,0.68,5.55,1.62,12.8,118,21.6,168,13,29,5.21,0.66,0.25,18.46,2.59,11.09,4.62,14.8,5.31,4.21,1.6,1.61,33.61,0.28,7.17,0.09,1.45,0.7,2.55,1.67,2.38,0.82,0.25,0.6,1.34,0.08,0.17,36.7651
61.1,0.702,17.5,5.87,0.11,2.94,6.29,3.65,1.66,0.12,14.4,31.8,3.93,15,3.48,0.902,3.56,0.571,3.51,0.728,2.01,0.319,2.14,0.338,244,21.9,68.6,393,4.11,5.57,0.724,5.5,1.62,12.4,116,21.3,179,12,28,5.31,0.66,0.25,18.42,2.6,11.14,4.57,14.89,5.29,4.13,1.64,1.63,33.29,0.28,6.99,0.08,1.45,0.68,2.57,1.66,2.2,0.85,0.25,0.56,1.31,0.07,0.16,36.7651
60.2,0.661,18,6.03,0.12,3.13,6.64,3.66,1.46,0.12,14.6,31.8,3.95,15.1,3.57,0.905,3.56,0.569,3.52,0.741,2.04,0.318,2.13,0.341,245,22.2,68.9,396,3.96,5.58,0.658,5.47,1.6,12.5,117,21.4,176,12,27,5.12,0.66,0.25,18.49,2.62,11.06,4.65,14.92,5.28,4.09,1.65,1.67,32.79,0.28,7.08,0.09,1.44,0.68,2.57,1.67,2.25,0.77,0.25,0.56,1.26,0.07,0.15,36.7651
59.4,0.641,18.4,6.16,0.12,3.31,6.96,3.67,1.28,0.11,18.6,39.8,4.99,19.4,4.31,0.915,4.23,0.667,3.82,0.821,2.22,0.339,2.27,0.357,210,24.4,93.5,495,5.54,6.42,0.793,7.72,2.33,18.3,176,17.7,147,75,200,4.95,0.76,0.26,27.9,2.84,8.61,5.58,17.58,7.21,4.32,1.69,1.9,40.83,0.44,8.58,0.06,1.63,0.8,3.41,1.87,3.37,0.71,0.32,4.23,11.27,0.51,1.36,36.7651
59.9,0.644,17.1,5.92,0.121,4.18,6.86,3.59,1.51,0.121,13.1,28.5,3.57,13.8,3.06,0.822,3.24,0.505,3,0.645,1.71,0.271,1.84,0.299,294,18.7,53.1,379,3.75,4.31,0.632,4.71,1.32,12.2,107,20.8,178,30.4,83.2,5.1,0.7,0.23,18.21,2.34,15.71,4.83,15.45,5.73,4.29,1.63,1.66,35.04,0.18,7.5,0.08,1.52,0.74,2.55,1.75,2.14,0.74,0.25,1.46,3.99,0.17,0.47,36.7651
58.6,0.7,18.1,6.77,0.132,3.84,7.15,3.41,1.25,0.112,11.2,24.7,3.17,12.6,2.98,0.836,3.31,0.527,3.22,0.69,1.88,0.309,2.1,0.331,256,20.9,43.7,323,3.04,3.03,0.328,3.39,0.993,10.3,85,22.4,193,14.2,35.3,4.65,0.54,0.15,14.4,1.44,12.28,3.63,11.77,4.07,3.76,1.54,1.42,28.51,0.17,6.01,0.11,1.18,0.6,1.62,1.58,1.67,0.65,0.16,0.63,1.57,0.07,0.18,36.7651
58.1,0.731,17.1,7.14,0.132,4.71,7.38,3.09,1.49,0.122,12.3,26.9,3.39,13.5,3.08,0.826,3.39,0.549,3.34,0.725,1.96,0.3,2.11,0.338,237,21,56,343,3.63,4.36,0.577,4.75,1.46,11.3,103,25.1,206,26.9,72.9,4.58,0.59,0.21,13.67,2.07,11.31,3.98,12.75,4.91,4,1.59,1.46,33.43,0.24,6.39,0.09,1.28,0.64,2.25,1.61,1.66,0.62,0.23,1.07,2.91,0.13,0.35,36.7651
58.9,0.718,16.7,6.88,0.131,4.65,7.23,3.13,1.61,0.131,13.2,28.5,3.6,14,3.25,0.842,3.45,0.564,3.38,0.721,2,0.321,2.18,0.338,235,21.5,61.9,358,3.91,4.71,0.658,5.12,1.55,11.9,110,24.4,196,27.4,84.2,4.74,0.61,0.22,14.65,2.16,10.92,4.11,13.09,5.11,4.05,1.55,1.49,33.73,0.26,6.42,0.09,1.33,0.65,2.35,1.58,1.83,0.66,0.24,1.12,3.44,0.14,0.43,36.7651
58.9,0.726,16.5,6.97,0.131,4.7,7.28,3.08,1.59,0.121,13.2,28.8,3.61,14.2,3.27,0.841,3.48,0.572,3.37,0.73,1.96,0.325,2.19,0.34,236,21.8,62.2,354,3.59,4.58,0.555,5.16,1.57,11.9,109,25.2,184,27.1,79.9,4.67,0.6,0.21,14.05,2.09,10.83,4.09,13.15,5.01,4.04,1.54,1.49,33.43,0.26,6.49,0.09,1.32,0.65,2.36,1.59,1.92,0.64,0.24,1.07,3.17,0.15,0.43,36.7651
59.2,0.738,17.1,6.71,0.131,4.03,7.1,3.27,1.55,0.121,12.6,29,3.74,15.4,3.54,0.956,3.3,0.565,3.45,0.782,2.27,0.337,2.17,0.325,241,22.1,54.9,326,4.72,5.07,0.861,5.64,1.4,9.28,115,23.6,185,18.5,51.3,4.81,0.57,0.23,13.78,2.33,10.91,3.93,13.32,5.19,3.54,1.59,1.63,32.34,0.23,7.09,0.07,1.31,0.7,2.6,1.52,1.76,0.68,0.26,0.78,2.17,0.1,0.28,36.7651
58.9,0.769,16.7,6.92,0.131,4.41,7.29,3.19,1.65,0.142,14.5,32,3.97,16,3.47,0.975,3.53,0.555,3.38,0.684,1.9,0.279,1.85,0.283,261,21.8,59.8,371,3.95,4.89,1.04,4.97,1.48,6.92,111,26.7,200,21.9,64.2,4.83,0.66,0.22,13.88,2.65,11.92,5.33,17.34,5.06,4.17,1.83,1.88,31.81,0.23,8.66,0.07,1.46,0.73,2.69,1.91,1.85,0.66,0.23,0.82,2.4,0.11,0.32,36.7651
59.8,0.669,16.7,6.15,0.111,4.44,6.98,3.4,1.63,0.122,15.4,33.8,4.19,16.9,3.55,1,3.69,0.571,3.44,0.729,2.04,0.302,2,0.316,268,22.9,56.5,373,4.3,5.37,0.972,5.6,1.73,7.77,114,26.2,163,34.9,74.2,5.03,0.67,0.23,14.22,2.68,11.68,5.21,16.88,4.96,4.32,1.72,1.77,32,0.21,8.42,0.07,1.48,0.74,2.8,1.84,2.28,0.72,0.24,1.33,2.83,0.21,0.45,36.7651
58.1,0.7,16.6,6.89,0.132,5.21,7.64,3.25,1.42,0.122,12.1,26.6,3.36,13.8,3.06,0.935,3.22,0.518,3.01,0.66,1.79,0.273,1.93,0.299,277,20.6,46.4,345,3.41,3.55,0.809,4.24,1.3,6.47,93.3,27.9,190,41.7,78.9,4.67,0.59,0.17,12.35,1.83,13.45,4.24,13.75,4.53,3.94,1.56,1.58,30.46,0.17,7.12,0.09,1.29,0.67,2.2,1.67,1.82,0.61,0.21,1.49,2.83,0.22,0.42,36.7651
58.3,0.774,17,7.19,0.154,4.16,7.54,3.22,1.49,0.156,12.6,27.6,3.55,14.3,3.3,0.951,3.61,0.542,3.25,0.699,2.01,0.293,2,0.312,248,21.4,56.7,332,3.14,4.74,0.766,4.58,1.23,11.3,,25.5,199,13.7,58.4,4.71,0.59,0.22,13,2.37,11.59,4.27,13.76,0,3.82,1.62,1.65,0,0.23,7.13,0.1,1.29,0.67,2.29,1.8,1.67,0.62,0.21,0.54,2.29,0.07,0.29,36.7651
59.6,0.71,16.1,6.63,0.145,4.72,7.18,3.15,1.63,0.147,16.3,34.9,4.24,16.3,3.72,0.974,3.68,0.544,3.22,0.661,1.81,0.275,1.91,0.285,268,20.1,80.8,433,3.81,5.9,2.46,6.3,1.74,15.8,148,18.2,126,21.5,71.2,4.78,0.81,0.29,23.76,3.09,13.29,5.8,18.25,7.35,4.39,1.68,1.95,39.79,0.3,8.55,0.08,1.73,0.81,3.3,1.92,3.44,0.67,0.31,1.18,3.91,0.17,0.57,36.7651
62.1,0.833,17,5.5,0.113,2.6,5.84,3.75,2.08,0.198,15.4,33.4,4.25,16.9,3.67,1.06,3.91,0.571,3.23,0.691,2,0.286,1.99,0.305,298,21.1,70.7,420,3.87,5.71,0.578,5.77,1.55,15.1,144,17.3,167,5.85,11.7,5.83,0.73,0.27,24.21,2.86,14.1,5.25,16.75,6.83,4.19,1.62,1.84,39.24,0.24,8.51,0.08,1.58,0.8,2.9,1.96,2.52,1,0.27,0.34,0.67,0.04,0.07,36.7651
61.1,0.789,17.8,5.71,0.116,2.33,6.2,3.94,1.87,0.177,17,36,4.6,17.8,3.77,1.1,4.16,0.605,3.32,0.745,2.11,0.322,2.03,0.345,281,21.6,82.2,460,4.21,6.42,1.79,6.7,1.85,16.8,150,17.8,153,13.7,44,5.81,0.79,0.3,25.83,3.16,13,5.68,17.71,6.96,4.5,1.63,1.86,39.8,0.29,8.77,0.08,1.67,0.82,3.3,2.05,3,0.94,0.31,0.77,2.47,0.09,0.29,36.7651
62.1,0.692,16.6,5.46,0.118,3.4,6.06,3.46,1.97,0.155,12.9,28.3,3.5,14,3.22,0.912,3.48,0.532,3.23,0.68,1.93,0.288,2.01,0.304,227,20.9,64.2,345,3.36,4.85,0.568,5.17,1.48,12.2,121,25.1,167,42.1,144,5.44,0.62,0.23,13.76,2.41,10.85,4.36,14.05,5.77,4.01,1.6,1.6,37.45,0.28,6.93,0.09,1.35,0.67,2.57,1.73,2.07,0.9,0.25,1.68,5.75,0.25,0.86,36.7651
61.3,0.795,17.7,5.58,0.115,2.31,6.26,3.89,1.87,0.171,14.5,31.7,3.83,15.2,3.43,0.992,3.49,0.536,3.15,0.635,1.8,0.266,1.89,0.277,297,19.6,70.2,420,4.26,5.09,10.1,5.27,1.48,14.4,145,16.4,162,5.01,10.6,5.76,0.74,0.26,25.58,2.69,15.18,5.19,16.74,7.38,4.21,1.66,1.81,42.15,0.24,8.03,0.06,1.62,0.78,2.79,1.85,2.59,0.92,0.27,0.31,0.65,0.03,0.07,36.7651
58.2,0.758,17.1,7.15,0.153,4.21,7.5,3.26,1.46,0.15,12.4,26.7,3.34,14.1,3.34,0.953,3.61,0.567,3.33,0.71,2.08,0.305,2.08,0.318,234,21.8,56.4,321,3.21,4.65,0.482,4.71,1.33,11.2,115,26.2,199,21.1,71.9,4.73,0.57,0.21,12.23,2.24,10.77,4.06,12.85,5.29,3.72,1.6,1.61,34.5,0.24,6.81,0.1,1.23,0.65,2.27,1.74,1.61,0.63,0.22,0.8,2.74,0.11,0.36,36.7651
60.4,0.707,15.8,6.11,0.137,4.8,6.95,3.2,1.7,0.154,14.9,32.9,4.04,15.8,3.52,1.01,3.71,0.537,3.2,0.67,1.88,0.278,1.92,0.295,277,20.3,65.6,390,4.27,5.3,0.833,5.5,1.47,14.1,133,24.5,165,35.1,133,4.9,0.73,0.26,15.89,2.76,13.62,5.27,17.12,6.54,4.24,1.67,1.83,37.8,0.24,8.24,0.07,1.62,0.78,2.86,1.93,2.36,0.7,0.27,1.43,5.43,0.21,0.81,36.7651
62.8,0.677,16.2,5.24,0.118,3.32,5.76,3.6,2.05,0.182,16.1,35.8,4.48,16.8,3.7,0.985,3.83,0.541,3.25,0.696,1.94,0.277,1.96,0.306,254,21.2,82.8,440,3.99,5.87,0.614,6.62,1.77,17,149,17.8,115,26.8,85,5.65,0.76,0.28,24.71,2.99,12.01,5.58,18.24,7.04,4.36,1.66,1.89,40.29,0.33,8.55,0.08,1.69,0.79,3.37,1.95,3.82,0.98,0.31,1.5,4.77,0.23,0.74,36.7651
61.4,0.902,17.3,5.69,0.115,2.57,6.13,3.69,1.99,0.176,15.9,34.8,4.47,16.1,3.6,0.921,3.62,0.568,3.29,0.726,1.88,0.3,1.89,0.318,291,21.1,78.3,440,3.96,6.07,0.997,6.64,1.87,15.4,147,18.2,171,9.92,38.1,5.68,0.76,0.29,24.16,3.21,13.79,5.71,18.37,6.97,4.42,1.74,1.9,40.73,0.27,8.5,0.08,1.65,0.76,3.5,1.91,2.57,0.93,0.32,0.55,2.09,0.06,0.22,36.7651
58.3,0.715,17,7.08,0.155,4.39,7.61,3.4,1.24,0.136,11.3,25.1,3.3,13.5,3.25,0.947,3.54,0.576,3.42,0.75,2.06,0.306,2.18,0.332,239,22.1,46.8,271,3.79,4.51,0.559,3.96,1.26,7.01,109,27.9,184,26.8,90.2,4.64,0.51,0.2,9.69,2.07,10.82,3.51,11.52,4.95,3.46,1.57,1.49,33.64,0.2,6.18,0.09,1.14,0.61,1.82,1.62,1.47,0.61,0.18,0.96,3.23,0.15,0.49,36.7651
59.2,0.676,17.2,6.31,0.141,4.15,7.06,3.47,1.63,0.151,14.2,31.6,4.07,16.2,3.67,0.982,3.68,0.582,3.33,0.707,1.94,0.303,2.01,0.313,269,21.4,58.4,380,3.48,5.11,0.739,4.93,1.61,9.28,122,24.6,166,32.8,72.3,5.1,0.67,0.24,15.48,2.54,12.59,4.81,15.68,5.73,3.89,1.66,1.82,33.36,0.22,8.06,0.09,1.48,0.76,2.45,1.83,2.29,0.72,0.23,1.33,2.94,0.2,0.44,36.7651
60.4,0.612,17,5.9,0.141,3.82,6.61,3.66,1.69,0.151,14,29.8,3.8,15.2,3.4,0.958,3.45,0.551,3.22,0.71,1.91,0.29,2.05,0.315,248,21,63.7,343,4.22,5.24,0.707,5.05,1.65,9.56,117,24.3,140,27.3,61.3,5.36,0.67,0.25,14.1,2.55,11.81,4.65,14.55,5.6,4.13,1.57,1.66,34.55,0.26,7.41,0.07,1.42,0.72,2.46,1.68,2.45,0.81,0.24,1.12,2.52,0.2,0.44,36.7651
59.5,0.668,16.9,6.34,0.137,4.2,7.03,3.54,1.6,0.145,12.7,27.8,3.52,13.6,3.22,0.841,3.29,0.52,3.1,0.667,1.83,0.28,1.89,0.304,272,19.7,58.9,369,3.27,4.5,0.615,5.09,1.53,12.5,121,23.4,157,31.1,71.7,5.14,0.65,0.23,15.72,2.38,13.83,4.58,14.72,6.17,3.95,1.64,1.71,37.73,0.22,7.18,0.09,1.41,0.69,2.7,1.74,2.35,0.73,0.26,1.33,3.06,0.2,0.46,36.7651
59.5,0.674,16.9,6.31,0.137,4.21,7.05,3.49,1.61,0.146,14.3,31.2,3.97,15.9,3.43,0.964,3.58,0.549,3.36,0.708,1.93,0.298,2.07,0.315,273,21.9,61.2,374,4.08,5.14,0.638,4.9,1.55,10.1,124,25.8,159,32.6,73.8,5.1,0.65,0.23,14.48,2.49,12.47,4.69,15.09,5.68,4.16,1.62,1.66,36.26,0.22,7.67,0.08,1.42,0.72,2.37,1.73,2.36,0.72,0.22,1.26,2.86,0.21,0.47,36.7651
58,0.679,16.8,6.9,0.151,4.79,7.66,3.5,1.4,0.146,11.1,25,3.14,12.7,3.06,0.838,3.15,0.505,3,0.641,1.78,0.267,1.88,0.297,287,19.1,50,346,2.69,3.96,2.85,4,1.26,10.6,108,26.7,182,40.2,80.4,4.91,0.58,0.21,12.97,2.11,15.05,4.03,13.31,5.64,3.64,1.6,1.63,35.16,0.17,6.79,0.11,1.31,0.67,2.13,1.68,1.9,0.64,0.21,1.51,3.01,0.22,0.44,36.7651
59,0.697,17.5,6.26,0.111,4.17,6.95,3.51,1.64,0.148,14.6,31.7,4.03,16.2,3.59,1.02,3.65,0.574,3.3,0.717,1.99,0.302,2.03,0.318,293,22.1,58.2,386,4.06,5.21,0.675,4.72,1.49,9.69,125,25.1,152,22.4,49.2,5.14,0.66,0.24,15.36,2.57,13.28,4.91,15.67,5.65,4.08,1.63,1.77,34.73,0.2,8.02,0.08,1.44,0.74,2.33,1.8,2.53,0.74,0.21,0.89,1.96,0.15,0.32,36.7651
58.1,0.681,16.9,6.9,0.151,4.76,7.62,3.41,1.4,0.145,10.9,24.6,3.1,12.7,3.04,0.917,3.12,0.52,3.12,0.67,1.85,0.281,1.95,0.317,288,19.3,48.9,358,3.45,4.29,0.732,4.34,1.33,9.68,107,29.1,185,38.1,72.2,4.81,0.56,0.22,12.32,2.2,14.87,3.81,12.61,5.54,3.59,1.6,1.56,35.22,0.17,6.51,0.09,1.27,0.66,2.23,1.6,1.93,0.63,0.22,1.31,2.48,0.21,0.39,36.7651
59,0.724,17.3,6.77,0.144,3.83,7.28,3.33,1.5,0.138,13.6,29.8,3.79,15.2,3.44,0.957,3.66,0.569,3.49,0.76,2.08,0.315,2.18,0.342,234,22.4,59.8,330,3.45,5.15,0.419,4.82,1.5,9.03,119,26.9,182,17.3,57.3,4.83,0.61,0.23,12.29,2.36,10.48,4.23,13.66,5.31,3.94,1.6,1.58,34.5,0.26,6.98,0.1,1.33,0.68,2.21,1.67,1.82,0.66,0.22,0.64,2.13,0.1,0.32,36.7651
58.9,0.727,17.2,6.82,0.145,3.86,7.29,3.38,1.51,0.139,13.7,30.3,3.92,15.2,3.56,0.937,3.71,0.594,3.54,0.765,2.13,0.326,2.22,0.34,233,22.9,59.9,330,3.43,5.27,0.539,4.77,1.51,8.15,118,27.9,183,15.2,57,4.89,0.6,0.23,11.83,2.37,10.18,4.2,13.64,5.15,3.86,1.6,1.6,33.16,0.26,6.85,0.1,1.32,0.66,2.15,1.67,1.81,0.67,0.21,0.54,2.04,0.08,0.31,36.7651
