SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
61.54,1.045730604,14.07714274,4.41620078,0.10055102,3.881,3.559506093,2.51377549,8.345734626,0.522865302,181,383,47.7,164,22.8,3.82,12.6,1.11,4.74,0.78,1.86,0.25,1.44,0.22,1371,19.6,479,3058,19.1,47.3,2.61,149,16.7,131,726,11.8,80.9,101,314,10.85951012,9.234693878,2.413265306,259.1525424,32.84722222,69.94897959,84.93793521,265.9722222,37.04081633,7.938596491,3.291666667,15.83333333,31.84210526,0.349380015,113.8888889,0.011518325,19.54081633,8.367346939,103.4722222,8.75,37.79975278,3.050847458,7.602040816,8.559322034,26.61016949,1.248454883,3.881334981,73.35888
62.65,1.134560935,14.35771803,4.174782626,0.100403623,3.564,2.259081508,2.289202594,9.096568204,0.371493403,200,403,47.7,157,20.9,3.2,11.5,0.98,4.18,0.68,1.61,0.22,1.26,0.2,1134,16.7,440,2370,26,60.5,3.61,187,20.1,145,980,9.8,66.2,75.5,275,11.3857708,11.9760479,3.622754491,241.8367347,48.01587302,67.90419162,107.2617966,319.8412698,58.68263473,9.56937799,3.317460317,16.58730159,46.88995215,0.388007055,124.6031746,0.007692308,24.13173653,9.401197605,148.4126984,9.126984127,35.80060423,5.04,11.19760479,7.704081633,28.06122449,1.140483384,4.15407855,73.35888
60.69,1.356374962,14.06611072,4.521249874,0.090424997,4.109,5.073847081,2.371144379,7.063197026,0.663116648,139,328,44.8,187,30.9,4.81,16.3,1.39,5.77,0.91,2.05,0.27,1.64,0.24,1213,22.9,430,2661,20,33.4,1.9,172,18.4,112,714,14.5,98.4,142,238,9.434341405,6.069868996,1.458515284,183.5172414,20.36585366,52.96943231,57.27387519,200,31.1790393,4.498381877,3.518292683,18.84146341,23.10679612,0.354492993,114.0243902,0.012,14.3231441,8.165938865,104.8780488,9.93902439,27.04268293,1.859405941,7.510917031,9.793103448,16.4137931,1.443089431,2.418699187,73.27203
60.26,1.396044874,14.76392781,4.365904366,0.080347906,4.098,4.609961132,2.601263471,7.371920415,0.451956974,125,294,38,157,26.9,4.61,14.4,1.27,5.24,0.83,1.9,0.25,1.58,0.23,1272,20.7,459,2722,20,34.4,1.98,178,18.2,122,781,14.5,111,141,231,9.973183886,6.038647343,1.661835749,187.7241379,21.7721519,61.44927536,53.46118028,186.0759494,37.7294686,4.646840149,3.316455696,17.02531646,29.03345725,0.360849057,99.36708861,0.0115,14.20289855,7.584541063,112.6582278,9.113924051,24.52252252,2.163398693,8.599033816,9.724137931,15.93103448,1.27027027,2.081081081,73.27203
60.6,1.41698574,14.87332549,4.006753294,0.080396354,4.070,4.522294914,2.632980594,7.386415026,0.412031314,120,291,36.9,153,26.5,4.51,13.6,1.24,5.14,0.82,1.9,0.25,1.56,0.23,1280,20.8,481,2743,20.4,34.9,1.99,188,20.9,118,809,15.3,108,110,248,10.01939562,5.769230769,1.677884615,179.2810458,22.37179487,61.53846154,51.98071683,186.5384615,38.89423077,4.528301887,3.294871795,16.98717949,30.52830189,0.37578125,98.07692308,0.01127451,13.99038462,7.355769231,120.5128205,8.717948718,25.39814815,2.215555556,9.038461538,7.189542484,16.20915033,1.018518519,2.296296296,73.27203
55.98,1.77212131,13.19022111,6.289016875,0.100688711,6.223,6.695799267,2.61790648,6.504490717,0.624270007,127,327,44.6,192,32.3,4.73,15.8,1.36,5.67,0.9,2.06,0.26,1.67,0.24,1057,22.7,2075,2411,24.4,40,2.25,152,14.9,53.1,958,19.3,132,178,320,9.122397197,5.594713656,1.762114537,124.9222798,23.95209581,46.56387665,51.38931945,195.8083832,42.20264317,3.931888545,3.395209581,19.34131737,29.65944272,1.963103122,114.9700599,0.009836066,14.40528634,8.45814978,91.01796407,9.461077844,18.26515152,1.362406015,6.696035242,9.222797927,16.58031088,1.348484848,2.424242424,73.30647
55.9,1.802908827,13.19447242,6.127875589,0.090649047,6.255,6.979976633,2.306514645,6.657668909,0.684903912,150,355,50.4,218,35.1,5.11,17.6,1.49,6.14,0.98,2.26,0.29,1.76,0.26,1079,24.7,1003,2490,26.2,41.1,2.35,161,16.1,50.8,964,20.4,142,174,349,8.964183554,6.072874494,1.663967611,122.0588235,23.35227273,43.68421053,57.59227149,201.7045455,39.02834008,4.273504274,3.488636364,19.94318182,27.46438746,0.929564411,123.8636364,0.009923664,14.37246964,8.825910931,91.47727273,10,17.53521127,1.284271284,6.518218623,8.529411765,17.10784314,1.225352113,2.457746479,73.30647
54.43,1.743916453,13.91100986,6.786153505,0.120965303,6.250,7.298239955,2.116892805,6.673252555,0.665309167,118,297,41,174,29.5,4.49,14.8,1.31,5.75,0.94,2.23,0.29,1.83,0.27,1021,23.9,1092,2162,21.1,34.1,1.93,130,12.5,49.9,809,20.4,139,145,263,8.79014536,4.937238494,1.426778243,105.9803922,18.63387978,42.71966527,43.5729069,162.295082,33.84937238,4,3.142076503,16.12021858,27.42372881,1.069539667,95.08196721,0.012796209,12.42677824,7.280334728,71.03825137,8.087431694,15.55395683,1.20441989,5.439330544,7.107843137,12.89215686,1.043165468,1.892086331,73.30647
54.11,1.823806213,14.20755116,7.227713793,0.120915329,6.328,7.406063904,2.136170813,5.995385065,0.644881755,119,306,41.8,181,30.8,4.72,15.7,1.39,5.96,0.99,2.37,0.3,1.91,0.28,1045,24.9,1201,2212,22.5,37.1,2.07,139,13.5,51.6,866,21.5,139,144,272,8.131555878,4.779116466,1.489959839,102.8837209,19.42408377,41.96787149,42.10165913,160.2094241,34.77911647,3.863636364,3.120418848,16.12565445,28.11688312,1.149282297,94.76439791,0.012444444,12.28915663,7.269076305,72.77486911,8.219895288,15.91366906,1.097959184,5.582329317,6.697674419,12.65116279,1.035971223,1.956834532,73.30647
57.34,1.327981167,15.09069508,5.894425497,0.100604634,4.447,5.88537108,2.706264651,6.50911981,0.694171974,94.8,205,27.8,112,18.7,3.42,11.3,1.18,5.48,0.93,2.27,0.29,1.68,0.26,1131,23.5,489,1687,13.2,25.9,1.66,86,14.9,41.9,513,14.7,112,71.2,178,9.215384461,4.034042553,1.10212766,114.7619048,15.41666667,48.12765957,38.1315687,122.0238095,21.82978723,5.069518717,3.261904762,11.13095238,27.43315508,0.432360743,66.66666667,0.01969697,8.723404255,4.765957447,51.19047619,6.726190476,15.0625,1.565811966,3.659574468,4.843537415,12.10884354,0.635714286,1.589285714,73.27685
56.86,1.3385803,15.29806057,6.077959722,0.100645135,4.469,5.827353335,2.687225113,6.592256363,0.744774001,104,231,31,125,21,3.8,12.6,1.28,5.86,1.01,2.32,0.3,1.73,0.26,1315,25.3,539,1849,14.1,27.5,1.73,93,16.1,43.8,558,15.4,129,71.6,205,9.279481476,4.110671937,1.086956522,120.0649351,15.89595376,51.97628458,40.62308044,133.5260116,22.05533597,4.952380952,3.387283237,12.13872832,26.57142857,0.409885932,72.25433526,0.018439716,9.130434783,4.940711462,53.75722543,7.283236994,14.33333333,1.592400691,3.675889328,4.649350649,13.31168831,0.55503876,1.589147287,73.27685
57.65,1.267656646,14.88993521,5.831220572,0.10060767,4.537,6.016338686,2.605738662,6.418769367,0.684132158,98.3,220,28.8,114,19.3,3.51,11.7,1.21,5.73,0.98,2.31,0.29,1.73,0.26,1189,25.2,502,1809,13.3,27,1.73,91,15,49.1,536,15.7,126,83.1,222,9.024508028,3.900793651,1.071428571,115.2229299,15.60693642,47.18253968,38.39662314,127.1676301,21.26984127,5.093264249,3.312138728,11.15606936,27.77202073,0.422203532,65.89595376,0.019548872,8.73015873,4.523809524,52.60115607,6.76300578,14.35714286,1.5,3.611111111,5.292993631,14.14012739,0.65952381,1.761904762,73.27685
57.39,1.248401744,14.69892376,5.9168202,0.10067756,4.651,6.181602183,2.667955339,6.463499351,0.684607408,88.9,204,26.7,106,18.1,3.32,11.1,1.17,5.42,0.94,2.27,0.29,1.69,0.26,1119,23.7,487,1775,12.9,25.4,1.66,86,14.4,37,506,15.1,114,83.1,291,9.13145469,3.751054852,1.071729958,117.5496689,15.0295858,47.21518987,35.54681328,120.7100592,21.35021097,4.91160221,3.207100592,10.71005917,27.9558011,0.435210009,62.72189349,0.020155039,8.607594937,4.47257384,50.88757396,6.568047337,15.57017544,1.477198697,3.628691983,5.503311258,19.27152318,0.728947368,2.552631579,73.27685
57.45,1.24767319,14.79096443,5.840921668,0.100618806,4.588,6.107561503,2.66639835,6.489912965,0.71439352,96.7,221,28.8,115,19.2,3.45,11.6,1.19,5.53,0.92,2.17,0.28,1.66,0.25,1231,23.3,513,1809,13.3,27.3,1.72,92,15.2,38.4,541,15.1,123,78.6,249,9.156311315,4.150214592,1.17167382,119.8013245,16.44578313,52.83261803,39.36443321,133.1325301,23.21888412,5.036458333,3.331325301,11.56626506,28.17708333,0.416734362,69.27710843,0.018796992,9.484978541,4.935622318,55.42168675,6.987951807,14.70731707,1.499176277,3.948497854,5.205298013,16.49006623,0.63902439,2.024390244,73.27685
57.27,1.308426265,15.09722614,5.833568179,0.090583357,4.197,5.656427392,3.170417489,6.652844317,0.724666855,101,220,29.6,118,19.7,3.57,11.8,1.21,5.55,0.94,2.2,0.28,1.66,0.25,1189,23,499,1795,13.6,27,1.73,93,15.6,42.7,531,15,114,71.4,197,9.823261806,4.391304348,1.173913043,119.6666667,16.26506024,51.69565217,41.11486819,132.5301205,23.08695652,5.126903553,3.343373494,11.86746988,26.95431472,0.419680404,71.08433735,0.018382353,9.565217391,5.130434783,56.02409639,7.108433735,15.74561404,1.736654804,4.043478261,4.76,13.13333333,0.626315789,1.728070175,73.27685
57.38,1.258304812,14.79766459,5.707670626,0.100664385,4.570,6.059995973,2.697805516,6.704248037,0.724783572,97.6,218,28.7,115,19.3,3.48,11.8,1.19,5.45,0.93,2.19,0.28,1.66,0.25,1201,22.8,500,1860,13.7,26.8,1.74,93,15.7,44,530,14.3,109,72.7,214,9.402053553,4.280701754,1.175438596,130.0699301,16.14457831,52.6754386,39.73080332,131.3253012,23.24561404,5.056994819,3.28313253,11.62650602,27.4611399,0.416319734,69.27710843,0.018248175,9.561403509,5.043859649,56.02409639,7.108433735,17.06422018,1.551495017,4.078947368,5.083916084,14.96503497,0.666972477,1.963302752,73.27685
57.29,1.288880386,14.90267946,5.881523698,0.090624402,4.531,5.951002407,2.779148332,6.585373221,0.694787083,93.6,213,28,114,18.9,3.5,11.4,1.17,5.44,0.92,2.18,0.28,1.63,0.25,1193,22.2,503,1845,13.6,27.1,1.74,91,15.3,44.2,526,14.8,116,71.6,195,9.364521554,4.216216216,1.220720721,124.6621622,16.62576687,53.73873874,38.80376456,130.6748466,23.69369369,4.952380952,3.337423313,11.59509202,27.83068783,0.421626153,69.93865031,0.018382353,9.594594595,5.135135135,55.82822086,6.993865031,15.90517241,1.573604061,4.099099099,4.837837838,13.17567568,0.617241379,1.681034483,73.27685
56.77,1.268243583,14.99748364,5.88827378,0.110719678,5.093,6.059386009,2.476094615,6.522395571,0.815299446,112,264,36.7,150,29.5,4.99,17.6,1.81,7.66,1.22,2.66,0.33,1.92,0.28,966,30.6,494,2610,14.7,31.1,1.9,148,23.1,125,552,15.7,121,103,258,8.998490186,3.660130719,1.016339869,166.2420382,16.19791667,31.56862745,39.41871026,137.5,18.03921569,3.796610169,3.989583333,15.36458333,18.71186441,0.511387164,78.125,0.019047619,8.62745098,4.901960784,77.08333333,9.166666667,21.57024793,1.485049834,4.836601307,6.560509554,16.43312102,0.851239669,2.132231405,73.27685
56.49,1.258748301,14.90357988,5.936256986,0.120839837,5.317,6.142691707,2.497356629,6.535421177,0.795528926,115,273,38.2,152,30.3,5.12,18.1,1.84,7.76,1.2,2.64,0.32,1.88,0.28,1030,30.8,534,2620,15.2,33.8,2,154,23.1,124,595,17.5,130,106,262,9.032777806,3.733766234,1.097402597,149.7142857,17.9787234,33.44155844,41.33572961,145.212766,19.31818182,3.795379538,4.127659574,16.11702128,19.6369637,0.518446602,80.85106383,0.018421053,8.863636364,4.935064935,81.91489362,9.627659574,20.15384615,1.470491803,5,6.057142857,14.97142857,0.815384615,2.015384615,73.27685
56.55,1.267860737,14.99295633,5.977057758,0.100623868,5.253,5.987120145,2.5155967,6.550613806,0.804990944,109,262,36.5,146,28.9,4.91,17.2,1.78,7.54,1.17,2.54,0.32,1.81,0.27,991,29.6,501,2655,14.7,31.2,1.88,143,22.2,119,559,16.2,126,105,260,9.066210505,3.682432432,1.054054054,163.8888889,17.23756906,33.47972973,40.69429599,144.7513812,18.88513514,3.771626298,4.165745856,15.96685083,19.34256055,0.50554995,80.66298343,0.018367347,8.851351351,4.932432432,79.00552486,9.502762431,21.07142857,1.514285714,4.831081081,6.481481481,16.04938272,0.833333333,2.063492063,73.27685
56.19,1.359420786,14.09769704,5.918011822,0.11076762,6.022,5.598799682,2.104584772,7.80408229,0.795512904,120,298,45.9,191,36.3,5.53,19.8,1.95,8.28,1.29,2.86,0.35,2.09,0.31,782,31.5,769,2302,21.9,44.2,2.56,229,34.3,123,792,17.2,132,162,386,9.908667063,3.80952381,1.403174603,133.8372093,21.14832536,24.82539683,38.79900395,142.5837321,25.14285714,3.305785124,3.961722488,17.36842105,21.81818182,0.983375959,91.38755981,0.014155251,9.46031746,6.063492063,109.569378,9.473684211,17.43939394,1.769784173,7.26984127,9.418604651,22.44186047,1.227272727,2.924242424,73.27685
55.96,1.358681978,13.88874911,5.878564024,0.11070742,6.361,6.189551232,2.113505299,7.367075613,0.774951943,105,275,41.9,170,34,4.99,18.1,1.75,7.36,1.17,2.63,0.33,1.97,0.29,742,29.4,726,2083,19.3,38.9,2.34,202,28.7,103,712,18.4,136,160,326,9.480580912,3.571428571,1.323129252,113.2065217,19.74619289,25.23809524,36.01709567,139.5939086,24.21768707,3.088235294,3.736040609,17.25888325,20.94117647,0.978436658,86.29441624,0.015025907,9.353741497,5.782312925,102.5380711,9.187817259,15.31617647,1.531707317,6.870748299,8.695652174,17.7173913,1.176470588,2.397058824,73.27685
55.83,1.431004424,13.9069444,6.067660308,0.100774959,6.319,6.026342574,2.045731677,7.447269502,0.826354667,105,274,42.5,180,34.8,5.27,18.8,1.83,7.7,1.21,2.74,0.34,2.02,0.3,732,29.8,731,2239,19.7,38.7,2.36,203,30.6,99,702,18,133,152,308,9.493001179,3.523489933,1.298657718,124.3888889,19.15841584,24.56375839,35.1255834,135.6435644,23.55704698,3.017241379,3.811881188,17.22772277,20.17241379,0.99863388,89.10891089,0.015228426,9.194630872,6.040268456,100.4950495,9.306930693,16.83458647,1.575250836,6.812080537,8.444444444,17.11111111,1.142857143,2.315789474,73.27685
66.19,0.490855316,16.52980347,2.493372883,0.031822146,1.167,2.537912293,3.629214547,6.879555175,0.051175439,14.0085843,24.75612871,2.513983675,9.047473438,1.572657613,1.948076563,1.269153083,0.193723543,1.220589527,0.25496424,0.777945811,0.115985913,0.75436465,0.114787641,341.3920477,7.2796302,211.7620695,1061.36131,3.872492288,6.881555706,0.477758496,4.306640071,0.672602441,70.45613147,146.5125552,4.380384311,39.91509871,19.1234131,34.85634792,10.50876972,1.924353835,0.94531666,242.2986739,9.122319963,46.89689425,12.54869418,32.81719087,20.12637334,8.907586865,1.618036485,2.084744577,93.16239849,0.620289989,11.99350134,0.0296418,3.400739876,1.242847945,5.708963259,1.682413251,26.59047188,4.140714299,0.59160149,4.365692994,7.957372105,0.479102237,0.873262225,52.38388
57.25,0.014232147,27.29825451,2.090618811,0.047049191,0.763,5.195478132,6.85837557,0.448534647,0.033933072,3.859709966,7.624123717,0.653736181,2.257323673,0.343938246,0.789258617,0.400599047,0.080620918,0.582998387,0.122330175,0.348443251,0.053676322,0.342334513,0.048433027,722.0241242,3.772513267,16.76200045,32.55032479,0.074110434,0.294440855,0.095319564,1.255013651,1.177624292,17.42918128,2.259115179,0.884436787,7.867974925,6.95458719,5.355248036,7.306910217,1.023113689,0.078048991,36.8034497,0.860096904,191.3907449,7.618853143,22.27097598,0.598835582,11.22210169,1.70300792,1.004684695,6.568374431,0.023215291,6.593912056,0.653525078,2.020966708,0.598360698,3.66604477,1.170197661,4.137065141,1.406398032,0.332673092,7.863294806,6.05498111,0.883910696,0.680638676,54.0365
58.29,0.05991981,25.33183025,2.25919229,0.043353779,1.265,4.216839951,7.771033243,0.710439184,0.055584009,3.023782093,5.453593034,0.506917972,1.780540375,0.319740481,0.880464784,0.434842464,0.108506443,0.96648383,0.230214553,0.759025621,0.125748024,0.867981229,0.129425858,597.4879003,6.953704017,29.63138897,104.6206913,0.273204831,1.970627176,0.506003777,0.548647659,1.784086584,17.87327103,8.081932963,2.140391225,14.71639572,14.80206383,12.2263203,8.481472427,0.434844809,0.283392444,48.87923764,2.270356903,85.92368884,2.354104698,6.283077156,1.162248629,9.456988618,1.113484713,0.368372576,25.27653968,0.049593287,2.051358158,0.473731955,0.784271666,0.256056394,0.632096226,0.500981414,7.109124635,2.01133373,0.078900059,6.915587978,5.712189508,1.00582127,0.830795837,54.0365
72.31,0.095045482,16.91085241,0.73542437,0.03955947,0.159,3.382621475,5.75782785,0.233791085,0.379337387,9.423614622,18.74100107,2.014389851,7.471519157,1.355672214,0.826584592,1.13801643,0.179651265,1.010809064,0.185242152,0.520989666,0.076397021,0.521653776,0.077016007,259.5160778,6.095990109,13.77621158,52.48554156,0.725202988,1.606109295,0.159290679,3.032535541,1.162226764,12.91427134,27.86067452,1.291637985,5.35547094,3.488898742,9.448644265,5.991618935,1.545871049,0.2634698,40.63486995,3.078879844,42.57160414,12.20733264,35.92612946,4.570328038,6.951248633,1.937701041,2.598796898,20.55118799,0.053084232,14.32275488,0.106199242,3.074316187,1.225644895,5.813310826,2.181555053,9.800359698,1.771294536,0.497463986,2.701142875,7.315241865,0.651464415,1.764297551,52.85596
78.57,0.607569913,10.6008457,3.015527269,0.059226505,0.693,2.146677827,3.044527752,1.089517617,0.168444707,45.33626666,91.37115788,10.03441143,37.71121401,7.090323177,1.122323834,6.043917618,0.835270739,4.512883759,0.891905706,2.63420256,0.404929151,2.689906294,0.413484387,237.1442437,25.24313604,31.97690522,244.0468785,8.929382855,20.37513129,2.38711397,17.62031023,1.988744855,11.62285577,364.0305059,7.024451602,42.40470103,12.9154441,50.1983431,4.134045369,1.795983929,0.80715531,34.74248131,7.574662114,9.39440501,11.38922623,33.96815647,14.42096993,6.394104405,1.677710398,2.635899694,51.34187776,0.134841583,14.01952704,0.046306043,3.619643681,1.493919533,6.550529388,2.246887794,5.755184509,1.92578752,0.698023819,1.838640912,7.146229477,0.304575761,1.183791935,54.0365
73.15,0.078624767,16.39417556,0.693279514,0.007564835,0.690,1.093019942,7.137256905,0.598837681,0.161908187,3.105672092,6.443841537,0.764554682,3.038655292,0.721315597,0.33383882,0.829534061,0.156189055,1.062354973,0.223701271,0.620301293,0.091568805,0.585355858,0.082696153,117.4979149,6.523734661,29.49516907,19.54971099,0.383749032,2.096899746,0.206142009,1.526580015,0.93299102,40.09876565,13.2884538,1.839502034,7.165165653,6.589463856,2.445523442,7.736094586,0.47605739,0.321426277,10.62771915,3.582264906,18.01083597,3.585264884,11.00841728,2.036939651,4.305566251,1.814887404,1.232268522,18.42252386,0.25102717,5.191124771,0.215495404,0.987753468,0.465784623,2.60795206,1.417144888,2.728438104,7.077725017,0.234004001,3.582199821,1.329448621,0.919652689,0.341307314,53.20583
75.89,0.034710212,15.48095657,0.413511807,0.014539509,0.023,0.874564831,4.591465243,2.635768884,0.045797068,3.058591047,6.629022384,0.760695589,2.822052909,1.002385929,0.089059759,1.05431542,0.221655666,1.48185039,0.281695368,0.872231443,0.159810305,1.158078171,0.16428663,13.9559684,9.688354111,275.4199906,13.79829592,0.482533264,13.43505768,5.398961433,2.34021286,7.285443062,30.50035717,10.09222544,1.639843366,0.766699573,0.145438167,0.221891754,7.227234128,0.315697693,1.386722402,8.41439872,11.60116651,1.44048909,1.784716152,5.724157965,1.041686268,3.051310836,1.279577172,0.865559817,10.06820342,19.73492506,2.436841468,0.340466953,0.684225856,0.291283006,2.020772794,0.91040091,17.99700484,8.263806032,0.241549063,0.08869028,0.135312774,0.189693816,0.289411605,54.0365
77.1,0.033715271,12.97346368,0.455875274,0.010799953,0.128,0.671527153,3.627051128,4.954595248,0.04852336,6.958746655,16.31180899,1.563005934,5.921855968,1.558019939,0.364237825,1.872933814,0.388633331,2.917956449,0.643429012,1.969153819,0.298280114,1.784008577,0.242344062,66.99617975,17.91845282,91.27691838,504.7948686,1.177506758,1.950723812,0.306837357,3.959254633,2.6156746,27.75830239,27.71607965,0.443206413,2.585878544,0.911705594,1.388518315,8.581646376,0.388356446,0.108866755,1138.96111,1.093449794,3.738948917,2.635844004,9.143346731,1.546789778,4.466404108,1.635617948,0.873325363,17.78929715,1.362419749,3.319410032,0.205811185,0.910335795,0.330489246,2.219302465,1.049845745,195.2121339,12.77929915,0.220959626,2.057067692,3.132893102,0.352570926,0.536961923,54.21399
62.26,0.321019244,20.67072549,2.958266594,0.062017692,0.981,7.685076535,3.974745235,0.884554472,0.198865797,25.04023128,57.29841569,6.277537275,24.36124983,6.070707529,2.032624589,5.212232117,0.73056126,3.595824339,0.574670111,1.338828838,0.166602068,0.97335122,0.134527231,223.3617367,16.58743118,56.86858506,76.34380249,0.37825176,4.154019076,0.50543325,17.47865441,7.053263262,30.98336558,11.62225762,3.9734423,57.13977126,11.99881743,8.968516285,4.859299707,1.509590666,0.250431729,19.21351733,4.267749393,13.46572199,17.3841866,58.86715354,0.700666517,4.124763245,3.694272187,6.236913671,1.91448156,0.254603075,25.02822141,0.355655266,3.454327261,1.468657176,17.95719167,5.354934593,1.336088696,0.632303359,1.053728828,3.019753786,2.257115017,0.209990645,0.156957511,54.0365
74.28,0.105938875,15.16581347,1.01944389,0.030254864,0.380,4.870513898,3.832669515,0.102368933,0.21756559,2.286641321,4.908113143,0.582656923,2.728212563,0.712978541,0.244379557,0.804163011,0.124806707,0.782855643,0.153896136,0.429813137,0.061549035,0.385884299,0.057907948,255.7890435,4.406707253,1.741370516,29.10364323,1.100909629,0.882971097,0.184389565,1.601744226,0.659916807,7.518998233,37.30059037,1.17247721,23.22015963,8.676510726,2.978165593,3.935038449,0.51890021,0.20036981,24.82235304,2.288175754,58.04539053,4.004299523,12.7191315,8.464503817,3.207167103,2.028731527,1.847648485,52.31656808,0.006807839,7.070027386,0.052600093,1.113782437,0.619104562,4.150840626,2.083948512,1.253378258,0.807930853,0.3634787,7.400152987,2.540062671,0.373662837,0.128257757,54.0365
57.41,1.317356057,17.99932378,8.379699106,0.125979144,3.432,2.743577806,3.79811268,4.661465114,0.133604195,66.25142072,132.0886623,14.6234254,54.28499514,9.55648305,1.808462835,7.769161343,1.156369171,7.022855105,1.445439645,4.284285706,0.646468508,4.099966964,0.602553454,241.985314,43.03402448,261.073777,647.4071721,4.755565,19.74497629,1.12048576,30.22316788,2.328625426,41.452797,187.4025481,18.99652142,117.2956814,56.66606877,118.1961572,8.459577794,1.539512549,0.458822444,34.08030122,4.815886679,5.623116056,10.91944223,32.21700649,4.354753021,6.932615312,1.712905291,2.330868305,19.60999116,1.078882733,13.2403494,0.126704914,3.06940064,1.261443609,7.371563758,1.894932669,5.519445939,3.08341093,0.702308656,2.982970804,6.221989523,0.483104477,1.007676974,52.38388
53.45,1.208343534,24.29256666,9.874744511,0.244430982,1.993,4.449055084,2.302512884,2.093193563,0.092616644,69.33481309,146.9626293,15.43062706,57.81743117,10.20176615,2.002101661,8.277049203,1.268772802,7.237927616,1.363693115,3.639929731,0.512187913,3.095609279,0.447198293,218.6565808,38.62668208,111.2603488,323.331278,4.208289299,5.783140709,0.372011982,25.85655329,1.333362619,24.9421123,161.5435567,20.89937229,212.7714876,115.3607271,175.8813784,4.395706447,1.794997897,0.149718806,15.47086073,1.868175273,5.66076528,15.13529276,47.47454088,4.182175326,6.796353892,2.338126994,3.295560012,15.83486176,0.50883604,18.67723797,0.106266053,3.804692025,1.496826236,8.352654022,2.673802944,1.519617509,0.988008996,0.669396176,5.519817797,8.415629713,0.542181325,0.826620993,52.51103
55.55,1.833614414,14.90088429,14.52096138,0.287650202,4.163,6.397090393,0.92310109,1.279566488,0.146874235,14.50483428,38.74254989,5.640674618,26.04813625,9.320737101,2.145209695,11.36434422,2.111897871,13.14541246,2.365227176,5.856827487,0.771723824,4.442737652,0.617660608,40.29467807,71.77940445,90.17952516,110.2655881,3.127985323,20.74396104,2.38801343,7.569557322,15.13747141,6.676642514,110.0899167,41.4004928,367.0442185,32.48932731,22.61019944,2.202667578,0.202075155,0.288996004,2.663388298,4.669184333,0.561368242,2.206214423,8.720422615,1.533725691,1.556189615,2.958854088,2.097971528,11.81128869,2.238000885,5.863082245,0.197462758,0.539744655,0.362891507,1.703804707,2.557959778,0.300414998,0.344323347,0.105455839,0.784757019,0.546133582,0.088516112,0.061600751,54.0365
75.88,0.248338408,13.02513329,2.467620744,0.027930101,1.142,0.604948917,2.8603563,3.679655904,0.061116417,42.93513334,89.20347256,10.2918872,38.38414046,9.076546657,0.712990022,9.978961188,1.820950659,12.70414216,2.810599569,8.735373852,1.374517381,8.78421558,1.278438861,50.35155906,88.02668384,133.1215187,286.9105408,4.824626688,13.36230672,1.349225726,21.68471777,7.494422106,13.96853221,159.1742092,8.896894489,17.21700153,4.444968007,8.165713139,6.540012204,0.487751344,0.151798365,32.24839196,1.521172448,0.572003362,3.302900167,10.15497306,1.808249525,4.730337976,1.446246628,1.033279133,17.53686895,2.643841049,4.369671954,0.264981924,1.013368545,0.436051192,2.468600363,1.136010506,16.66437331,10.81085035,0.24634255,0.499608938,0.917816115,0.258173178,0.474281955,54.21399
69.61,0.841763785,17.38193538,3.648347037,0.012912952,3.878,0.166440264,0.954708126,3.443994942,0.06654833,69.7077457,139.9854545,15.74029717,58.50707561,10.92670762,1.477247072,9.179618535,1.329586083,7.630594296,1.502332397,4.312071212,0.63367776,3.997016853,0.586152988,13.43567257,44.28704714,174.0859093,356.9679251,8.753829123,39.16260558,3.007153262,34.40304378,8.360107526,8.193004284,343.9444821,15.96664734,73.97091427,30.58387892,74.13131981,4.398703068,1.573998498,0.884290286,22.35709962,9.797958584,0.303377024,11.78502954,35.02248293,7.766254566,6.379574535,1.909072335,2.733715675,31.47741241,12.95699255,14.63768549,0.06695961,3.160866745,1.321087753,8.607180066,2.296617421,4.825787658,26.42811874,0.776819544,1.915485341,4.642885776,0.413458171,1.002168495,53.20583
75.54,0.57110277,13.3630569,3.544543131,0.035587205,1.182,0.841059324,1.732082521,3.103785618,0.083957638,59.04837506,121.049687,13.31215242,48.27101629,8.401841913,1.168852241,6.423954039,0.891082163,4.916130981,0.964199562,2.848820984,0.436651193,2.881604226,0.437934292,106.3406957,28.13924703,145.2946278,725.9429694,11.57679887,14.0141708,1.215259699,33.34271339,5.302015706,19.16318949,453.6878227,9.765493061,39.81270459,14.73761503,44.10655945,4.835868138,2.098434795,0.498029346,74.33756441,4.863322545,3.779088174,13.84711296,42.00774206,16.12295533,7.028027386,1.706039621,2.915682118,53.99861452,1.366312557,16.75143861,0.037828617,4.301809744,1.71543383,11.57088579,2.229297827,18.23395262,5.74973489,1.184918465,1.509152168,4.516572709,0.370173671,1.107851373,52.94431
