SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
59.4,0.754,17.5,6.8,0.163,2.77,6.44,3.41,2.56,0.224,19.8,39.7,5.18,21.5,4.57,1.24,4.63,0.74,4.26,0.89,2.49,0.43,2.6,0.45,455,27,69.2,659,4.56,7.96,0.69,7.22,1.8,10.8,176,18,172,7.9,3.3,5.97,0.73,0.29,36.61,3.06,16.85,5.17,15.27,6.52,4.33,1.64,1.76,38.51,0.15,8.27,0.1,1.47,0.8,2.78,1.78,3.83,0.93,0.27,0.44,0.18,0.05,0.02,25.91253
59.5,0.76,17.5,6.53,0.163,2.1,8.27,3.58,1.3,0.295,18.8,37.8,4.92,19.9,4.32,1.09,4.24,0.68,4.02,0.84,2.35,0.4,2.46,0.41,346,25,63.8,578,4.31,7.75,0.7,6.98,1.77,10.7,167,18,182,8,7,4.88,0.75,0.31,32.11,3.15,13.84,5.19,15.37,6.68,4.35,1.63,1.76,38.66,0.18,8.09,0.1,1.51,0.8,2.84,1.72,3.18,0.59,0.28,0.44,0.39,0.04,0.04,25.91253
59,0.785,17.3,6.8,0.153,2.88,6.54,3.67,2.64,0.194,17.5,36.4,4.54,18.4,4,1.01,3.95,0.62,3.71,0.76,2.15,0.37,2.31,0.38,346,23,60.7,498,4.15,7.39,0.68,6.54,1.69,10.3,158,16,171,8,6.6,6.31,0.76,0.32,31.13,3.2,15.04,5.15,15.76,6.87,4.38,1.61,1.73,39.5,0.18,7.97,0.09,1.58,0.8,2.83,1.71,2.91,0.97,0.28,0.5,0.41,0.05,0.04,25.91253
55.8,0.959,18.1,8.33,0.182,3.18,7.08,3.55,2.56,0.333,22.2,45.5,6.1,26.1,5.81,1.5,5.95,0.91,5.24,1.07,2.96,0.51,3.05,0.5,474,32,75.7,639,4.61,8.34,0.71,7.81,2.01,11.2,177,21,197,7.2,2.3,6.1,0.69,0.26,30.43,2.73,14.81,4.94,14.92,5.53,3.82,1.72,1.9,30.46,0.16,8.56,0.11,1.42,0.82,2.56,1.95,3.24,0.86,0.24,0.34,0.11,0.04,0.01,25.91253
54.8,0.97,18.2,8.72,0.182,3.39,7.36,3.58,2.45,0.324,21.4,44,5.88,25.2,5.61,1.48,5.72,0.87,5.09,1.06,2.91,0.49,2.93,0.48,490,32,69.5,622,4.29,7.82,0.75,7.31,1.9,10.5,166,21,197,8.4,1.7,6.03,0.67,0.24,29.62,2.67,15.31,4.96,15.02,5.19,3.81,1.74,1.91,29.59,0.14,8.6,0.11,1.38,0.79,2.49,1.95,3.16,0.82,0.23,0.4,0.08,0.04,0.01,25.91253
55,0.981,18.3,8.78,0.182,3.18,7.38,3.5,2.39,0.334,21.8,44.7,5.99,25.5,5.74,1.49,5.8,0.88,5.14,1.07,2.94,0.49,2.99,0.5,492,32,69.9,635,4.31,7.89,0.64,7.41,1.91,10.6,167,21,199,6.8,1.8,5.89,0.68,0.25,30.24,2.64,15.38,4.95,14.95,5.22,3.8,1.72,1.92,29.09,0.14,8.53,0.12,1.4,0.8,2.48,1.94,3.19,0.8,0.23,0.32,0.09,0.03,0.01,25.91253
56,0.853,17.7,7.52,0.171,4.9,8.4,3.81,0.522,0.1304,5,13.1,2,9.9,2.94,1.08,3.61,0.66,4.1,0.94,2.77,0.46,2.62,0.41,188,28,10,110,2.3,0.84,0.071,1.08,0.24,1.55,88,29,249,43,103,4.33,0.18,0.03,3.79,0.32,6.71,1.3,5,3.14,1.7,1.56,1.12,29.93,0.05,3.78,0.18,0.47,0.35,0.41,1.38,0.44,0.51,0.04,1.48,3.55,0.17,0.41,22.51053
55.3,1.19,17.8,8.69,0.192,3.64,8.28,4.14,0.657,0.162,7.9,20.1,2.98,14.2,4.06,1.39,4.65,0.84,5.56,1.24,3.44,0.55,3.43,0.5,195,36,18,128,2.6,0.74,0.076,2.42,0.4,2.56,101,35,349,10,14,4.8,0.22,0.02,3.66,0.22,5.42,1.56,5.86,2.81,1.95,1.62,1.18,24.88,0.09,4.14,0.19,0.56,0.39,0.71,1.36,0.37,0.58,0.07,0.29,0.4,0.03,0.04,22.51053
61.2,0.616,18.2,6.23,0.1335,1.8,6.03,3.45,2.125,0.236,25.2,45.9,6.89,29.5,6.37,1.73,6.54,0.98,5.72,1.21,3.35,0.58,3.53,0.61,485,39,60.3,601,4.24,9.17,0.67,6,1.45,10,166,10,89,2.7,1,5.57,0.65,0.24,60.1,2.6,12.44,4.85,13,4.26,3.96,1.62,1.8,26.06,0.12,8.36,0.14,1.18,0.76,1.7,1.85,6.75,0.93,0.15,0.27,0.14,0.03,0.02,25.91253
58,0.811,17.4,6.98,0.152,2.97,6.79,4.05,2.64,0.223,20.6,41.8,5.5,22.7,4.97,1.29,5.02,0.76,4.51,0.95,2.61,0.46,2.73,0.47,440,28,67.4,614,4.44,8.13,0.65,7.44,1.79,9.8,170,21,197,6.9,5.8,6.69,0.74,0.29,29.24,2.98,15.71,5.13,15.31,6.07,4.14,1.65,1.82,34.21,0.15,8.32,0.11,1.49,0.81,2.73,1.84,3.12,0.99,0.27,0.33,0.28,0.04,0.03,25.91253
55.3,0.92,18.7,7.44,0.142,4.05,9.05,2.92,1.314,0.131,13.3,28.2,3.76,16.2,3.8,1.06,4,0.64,3.75,0.77,2.09,0.32,2.05,0.33,324,22,48.8,245,2.91,4.15,0.33,5.34,1.18,10.4,108,30,252,7.9,17.3,4.24,0.6,0.19,8.17,2.02,14.73,4.41,13.76,4.91,3.5,1.83,1.85,28.42,0.15,7.9,0.11,1.28,0.74,2.6,1.95,0.97,0.47,0.24,0.26,0.58,0.03,0.07,31.28352
61.7,0.572,13.7,10.7,0.184,2.51,7.61,2.1,0.766,0.123,5.18,8,1.7,7.66,2.19,0.729,2.5,0.436,2.79,0.585,1.7,0.258,1.76,0.273,226,15.9,12.5,167,0.892,2.18,0.105,0.689,0.234,2.47,26.3,47.5,424,1.64,5.77,2.87,0.33,0.14,3.52,1.24,14.21,2,4.55,1.65,2.37,1.59,1.24,12.01,0.06,4.35,0.31,0.5,0.48,0.39,1.42,0.39,0.38,0.04,0.03,0.12,0,0.01,9.67722
55.9,0.37,14.8,10,0.154,6.04,10.6,1.52,0.493,0.0719,2.4,4.26,0.735,3.32,1.01,0.353,1.18,0.203,1.31,0.281,0.81,0.124,0.83,0.127,201,7.4,9.46,93,0.357,1.29,0.062,0.317,0.074,0.75,8,54.2,393,34,167,2.01,0.32,0.17,1.71,1.55,27.16,1.95,5.11,1.08,2.38,1.57,1.21,7.88,0.05,3.98,0.36,0.58,0.45,0.38,1.41,0.24,0.19,0.04,0.63,3.08,0.09,0.42,9.67722
58.8,0.531,14.5,11.3,0.184,3.46,8.81,1.67,0.653,0.102,3.43,6.68,1,4.51,1.38,0.475,1.64,0.287,1.9,0.417,1.24,0.195,1.33,0.214,219,11.3,9.96,141,0.727,1.81,0.088,0.588,0.199,2.52,21.4,48.1,490,9,8,2.33,0.3,0.16,2.93,1.36,19.38,1.75,5.02,1.89,2.49,1.43,1.04,15.51,0.05,3.39,0.29,0.59,0.4,0.44,1.23,0.29,0.26,0.05,0.19,0.17,0.02,0.02,9.67722
55.8,0.682,19,6.85,0.15,4.23,8.53,2.79,1.63,0.331,9.33,18.3,2.49,10.5,2.57,0.9,2.76,0.48,2.86,0.61,1.82,0.28,1.86,0.305,607,19,61,390,1.99,5.6,0.549,0.926,0.507,5.42,83,16.2,160,26.6,32.2,4.42,0.49,0.29,24.07,3.01,31.95,3.41,9.84,4.37,3.63,1.54,1.38,32.3,0.10,5.65,0.15,0.96,0.55,0.5,1.48,2.44,0.52,0.05,1.64,1.99,0.17,0.2,10.60924
55.1,0.525,15.4,9.7,0.182,5.83,11.03,1.76,0.424,0.081,5.05,14.3,3.09,8.71,2.52,0.74,2.69,0.49,3.2,0.75,2.17,0.32,2.39,0.3,205,18.4,9.56,115,1.17,0.359,0.0238,0.24,0.21,3.77,35,44,442,15,32,2.18,0.27,0.02,2.61,0.15,11.14,1.44,5.98,1.9,2,1.34,1.05,13.89,0.05,3.64,0.26,0.78,0.47,0.1,1.13,0.26,0.2,0.01,0.34,0.73,0.03,0.07,10.93004
65.8,0.595,13.8,7.9,0.185,1.43,5.8,3.03,1.19,0.236,4.01,9.82,1.58,7.72,2.42,0.816,2.77,0.502,3.21,0.72,2.15,0.327,2.15,0.331,291,24.1,15.65,220,1.26,0.923,0.045,0.37,0.304,3.62,47.5,28.6,81,1.4,2.7,4.22,0.17,0.04,7.7,0.43,12.06,1.26,4.56,1.97,1.66,1.49,1.12,19.66,0.05,3.59,0.26,0.41,0.32,0.17,1.28,2.72,0.73,0.02,0.05,0.09,0.02,0.03,11.03995
65.7,0.6,13.9,7.93,0.183,1.48,5.82,3,1.2,0.224,4.16,10.19,1.63,8.03,2.52,0.856,2.93,0.525,3.43,0.759,2.25,0.346,2.3,0.355,293,24.1,15.6,227,1.34,0.877,0.053,0.429,0.357,4.14,46.6,28.3,87.6,1.44,2.58,4.2,0.17,0.04,8.02,0.38,12.15,1.23,4.43,1.93,1.65,1.49,1.1,18.47,0.05,3.49,0.27,0.42,0.33,0.19,1.27,2.59,0.72,0.02,0.05,0.09,0.02,0.03,11.03995
65.8,0.577,13.9,7.82,0.182,1.45,5.83,3.01,1.2,0.213,3.95,9.7,1.56,7.63,2.41,0.833,2.87,0.514,3.28,0.747,2.24,0.34,2.24,0.352,272,22,14.2,222,1.29,0.779,0.049,0.432,0.361,3.91,42.1,26.2,75.7,0.65,2.43,4.21,0.18,0.04,8.46,0.35,12.37,1.2,4.32,1.91,1.64,1.47,1.08,17.49,0.05,3.41,0.27,0.44,0.35,0.19,1.28,2.93,0.72,0.02,0.02,0.09,0.01,0.03,11.03995
66,0.577,13.8,7.79,0.182,1.44,5.78,3.05,1.16,0.223,4.14,10.22,1.62,7.97,2.49,0.848,2.9,0.517,3.38,0.753,2.24,0.341,2.25,0.352,293,24.2,15.8,228,1.32,0.888,0.053,0.419,0.35,4.11,46.5,28,85.3,1.29,2.56,4.21,0.17,0.04,8.13,0.39,12.09,1.25,4.54,1.92,1.66,1.5,1.11,18.7,0.05,3.54,0.27,0.42,0.33,0.19,1.29,2.67,0.73,0.02,0.05,0.09,0.02,0.03,11.03995
65.9,0.577,13.9,7.78,0.182,1.43,5.77,3.03,1.21,0.213,3.76,9.1,1.48,7.23,2.31,0.779,2.71,0.488,3.13,0.706,2.13,0.322,2.11,0.334,257,20.6,13.4,210,1.24,0.744,0.031,0.411,0.342,3.74,40.3,24.3,69.7,0.58,2.26,4.24,0.18,0.04,8.66,0.35,12.44,1.21,4.32,1.95,1.63,1.48,1.09,17.49,0.05,3.42,0.27,0.44,0.35,0.19,1.28,3.02,0.74,0.02,0.02,0.09,0.01,0.03,11.03995
65.8,0.574,13.9,7.82,0.181,1.44,5.81,3,1.23,0.222,4.1,9.8,1.61,7.91,2.47,0.849,2.95,0.522,3.37,0.758,2.26,0.347,2.3,0.358,276,22.5,14.5,230,1.33,0.823,0.032,0.445,0.369,4.02,43.8,25.8,76.6,0.65,2.41,4.23,0.18,0.04,8.94,0.36,12.26,1.21,4.25,1.95,1.66,1.46,1.07,17.73,0.05,3.43,0.27,0.44,0.35,0.19,1.28,3,0.73,0.02,0.03,0.09,0.01,0.03,11.03995
65.7,0.553,14.1,7.82,0.171,1.47,5.85,2.99,1.14,0.211,3.97,9.54,1.57,7.74,2.41,0.838,2.85,0.505,3.26,0.728,2.19,0.335,2.23,0.345,276,21.7,13.7,224,1.29,0.803,0.017,0.435,0.362,3.1,43,26.4,88,0.85,3.8,4.13,0.18,0.04,8.47,0.36,12.73,1.21,4.28,1.98,1.65,1.46,1.08,17.85,0.05,3.47,0.27,0.44,0.36,0.2,1.28,2.54,0.71,0.02,0.03,0.14,0.01,0.04,11.03995
66,0.586,14,7.82,0.182,1.44,5.54,3.06,1.18,0.232,4.02,9.64,1.57,7.74,2.42,0.83,2.86,0.507,3.3,0.742,2.22,0.339,2.24,0.349,268,21.9,14.6,226,1.32,0.825,0.035,0.437,0.36,3.87,44.5,26.7,72.6,0.73,2.58,4.24,0.18,0.04,8.44,0.37,12.26,1.22,4.31,2.04,1.66,1.47,1.08,18.35,0.05,3.46,0.26,0.44,0.35,0.2,1.28,3.11,0.77,0.02,0.03,0.1,0.01,0.04,11.03995
65.6,0.562,14.1,7.86,0.181,1.52,5.89,2.99,1.12,0.211,4.73,11.33,1.85,9.1,2.83,0.991,3.37,0.6,3.88,0.869,2.6,0.397,2.63,0.411,324,25.9,15.6,264,1.52,0.946,0.045,0.506,0.419,3.14,50.1,31.5,108.4,0.99,3.33,4.12,0.18,0.04,8.38,0.36,12.49,1.22,4.31,1.93,1.67,1.47,1.08,17.67,0.05,3.46,0.27,0.44,0.35,0.19,1.28,2.43,0.7,0.02,0.03,0.11,0.01,0.03,11.03995
66.1,0.566,13.8,7.76,0.182,1.42,5.73,3.06,1.17,0.212,4.01,9.8,1.59,7.75,2.45,0.82,2.81,0.507,3.25,0.74,2.17,0.33,2.18,0.335,288,23.8,15.5,224,1.27,0.893,0.045,0.385,0.322,3.85,46.6,27.7,85,1.34,4.09,4.23,0.17,0.04,8.06,0.41,12.12,1.25,4.52,1.96,1.64,1.49,1.12,19.03,0.05,3.56,0.26,0.41,0.33,0.18,1.29,2.65,0.74,0.02,0.05,0.15,0.02,0.05,11.03995
65.9,0.594,13.8,7.88,0.181,1.47,5.8,3.06,1.15,0.221,4.02,9.84,1.58,7.75,2.42,0.817,2.81,0.505,3.25,0.733,2.17,0.331,2.18,0.338,289,23.8,15.4,224,1.27,0.889,0.046,0.385,0.322,3.9,46.5,28.5,86.5,1.38,2.89,4.21,0.17,0.04,7.86,0.41,12.16,1.25,4.51,1.96,1.66,1.49,1.11,19.2,0.05,3.55,0.27,0.41,0.33,0.18,1.29,2.59,0.73,0.02,0.05,0.1,0.02,0.03,11.03995
65.9,0.594,13.8,7.86,0.181,1.46,5.75,3.07,1.17,0.222,4.17,10.26,1.64,8.12,2.54,0.862,2.97,0.532,3.48,0.775,2.31,0.352,2.32,0.359,287,23.9,15.6,229,1.36,0.883,0.05,0.441,0.365,4.24,46.2,28.3,81.9,1.36,3.12,4.24,0.17,0.04,8.08,0.38,12,1.22,4.42,1.93,1.64,1.5,1.09,18.2,0.05,3.5,0.26,0.43,0.34,0.19,1.28,2.79,0.74,0.02,0.05,0.11,0.02,0.04,11.03995
66,0.593,13.8,7.85,0.181,1.45,5.73,3.05,1.17,0.221,4,9.9,1.57,7.7,2.42,0.821,2.78,0.501,3.24,0.721,2.15,0.326,2.15,0.336,288,23.9,15.5,220,1.27,0.874,0.048,0.39,0.328,3.89,46.2,28.4,81.1,1.29,3.17,4.21,0.17,0.04,7.77,0.41,12.04,1.27,4.6,1.93,1.65,1.51,1.13,19.06,0.05,3.59,0.27,0.41,0.32,0.18,1.3,2.72,0.74,0.02,0.05,0.11,0.02,0.04,11.03995
66,0.582,13.8,7.8,0.181,1.45,5.72,3.04,1.15,0.221,4.88,12.02,1.94,9.52,3,1.029,3.55,0.642,4.12,0.934,2.76,0.42,2.77,0.436,333,26.6,16.7,278,1.61,0.975,0.045,0.544,0.429,3.38,52.5,32,86.7,1.01,3.55,4.2,0.18,0.04,8.69,0.35,12.51,1.2,4.34,1.97,1.63,1.49,1.08,17.5,0.05,3.43,0.27,0.45,0.36,0.2,1.28,3.2,0.73,0.02,0.03,0.11,0.01,0.04,11.03995
66.2,0.583,13.7,7.78,0.181,1.42,5.66,3.07,1.19,0.221,4.01,9.9,1.57,7.71,2.41,0.82,2.77,0.496,3.21,0.709,2.11,0.321,2.11,0.324,293,24.5,16.1,222,1.22,0.899,0.046,0.36,0.294,3.59,47.6,28.3,81.3,1.34,2.73,4.25,0.16,0.04,7.83,0.43,11.94,1.29,4.68,1.94,1.67,1.52,1.14,19.77,0.05,3.65,0.26,0.4,0.31,0.17,1.31,2.73,0.75,0.01,0.05,0.1,0.02,0.03,11.03995
65.9,0.58,13.8,7.85,0.18,1.49,5.74,3.06,1.14,0.22,3,7.31,1.19,5.81,1.85,0.628,2.19,0.393,2.5,0.568,1.71,0.26,1.71,0.268,202,16.7,9.7,167,0.99,0.593,0.03,0.332,0.275,2.81,31.9,20.1,57.4,0.72,2.29,4.2,0.18,0.04,8.32,0.35,12.13,1.19,4.28,1.91,1.63,1.47,1.08,17.26,0.05,3.4,0.27,0.44,0.35,0.19,1.28,2.91,0.73,0.02,0.04,0.11,0.01,0.04,11.03995
67.3,0.551,13.5,7.34,0.184,1.23,5.31,3.03,1.24,0.214,4.14,10.17,1.62,7.98,2.53,0.838,2.89,0.519,3.36,0.747,2.22,0.338,2.23,0.348,292,24.6,15.85,229,1.289,0.91,0.052,0.403,0.334,4.02,47.2,26.7,54.9,1.21,2.82,4.27,0.17,0.04,8.57,0.41,11.88,1.26,4.56,1.92,1.64,1.51,1.13,18.69,0.05,3.58,0.27,0.41,0.32,0.18,1.29,4.17,0.8,0.02,0.05,0.11,0.02,0.05,11.03995
66.2,0.581,13.8,7.74,0.18,1.4,5.65,3.06,1.17,0.23,4.05,10,1.58,7.78,2.45,0.825,2.79,0.501,3.24,0.722,2.17,0.329,2.16,0.333,290,24.2,15.6,222,1.27,0.899,0.045,0.383,0.321,3.48,46.5,27.7,76.7,1.26,2.8,4.24,0.17,0.04,8.03,0.42,12,1.27,4.61,1.92,1.66,1.5,1.13,18.98,0.05,3.6,0.26,0.41,0.32,0.18,1.29,2.9,0.75,0.02,0.05,0.1,0.02,0.04,11.03995
64.5,0.392,12.6,6.52,0.121,5.17,7.1,2.61,0.914,0.07,2.85,6.95,1.09,5.01,1.47,0.406,2.05,0.312,2.19,0.489,1.52,0.226,1.66,0.265,135,14.6,13.2,337,1.25,0.5,0.036,0.308,0.23,4.44,39.9,29.5,183,56,245,3.53,0.2,0.03,11.42,0.3,9.25,1.17,4.19,2.73,1.94,1.32,0.89,27.14,0.10,3.02,0.21,0.48,0.34,0.19,1.23,1.84,0.5,0.02,1.9,8.31,0.31,1.34,11.09409
66.2,0.693,13.6,7.8,0.173,1.6,5.7,3.14,1.008,0.194,3.03,8.28,1.43,7.32,2.53,0.81,3.21,0.56,3.61,0.82,2.43,0.362,2.33,0.36,237,32.9,12.1,241,1.34,0.51,0.03,0.303,0.273,2.39,63,29,106,3,4,4.15,0.09,0.02,8.31,0.22,7.2,0.88,3.55,1.91,1.2,1.55,1.09,24.9,0.05,3.14,0.27,0.25,0.22,0.13,1.38,2.27,0.73,0.01,0.1,0.14,0.03,0.04,10.89299
66.1,0.582,13.8,7.8,0.181,1.44,5.73,3.04,1.163,0.241,4.01,9.88,1.596,7.85,2.46,0.84,2.84,0.518,3.3,0.746,2.21,0.337,2.23,0.343,290,23.5,14.81,227,1.295,0.899,0.048,0.414,0.336,2.74,46.6,28.5,82,1.5,2.78,4.2,0.17,0.04,7.98,0.4,12.32,1.22,4.44,1.98,1.63,1.48,1.11,18.94,0.05,3.53,0.26,0.42,0.33,0.19,1.28,2.76,0.73,0.02,0.05,0.1,0.02,0.03,11.03995
65.8,0.602,13.8,7.93,0.184,1.44,5.8,3.05,1.18,0.214,3.5,8.48,1.37,6.78,2.14,0.737,2.57,0.462,2.97,0.679,2.04,0.311,2.05,0.328,256,21.1,13.6,190,1.19,0.746,0.03,0.426,0.362,3.8,41.1,24.9,69.9,0.64,2.51,4.24,0.17,0.04,7.63,0.36,12.14,1.16,4.14,1.95,1.64,1.45,1.04,19.21,0.05,3.31,0.27,0.4,0.32,0.21,1.26,2.72,0.73,0.02,0.03,0.1,0.01,0.04,11.03995
66.3,0.592,13.6,7.83,0.191,1.42,5.58,3.08,1.19,0.271,4.58,11.14,1.81,8.88,2.82,0.943,3.33,0.597,3.76,0.856,2.57,0.388,2.54,0.402,293,25,16,255,1.46,0.887,0.032,0.494,0.407,4.4,47.8,28.7,73.3,0.71,2.76,4.28,0.18,0.04,8.88,0.35,11.72,1.23,4.4,1.91,1.62,1.48,1.11,16.95,0.05,3.5,0.27,0.45,0.36,0.19,1.31,3.48,0.77,0.02,0.02,0.1,0.01,0.04,11.03995
65.9,0.578,13.9,7.78,0.182,1.43,5.8,3.03,1.18,0.213,4.54,11.1,1.79,8.76,2.75,0.941,3.27,0.588,3.76,0.848,2.56,0.388,2.55,0.401,310,24.9,16.1,253,1.48,0.893,0.05,0.423,0.359,4.52,48.4,29.5,84.4,0.76,3.74,4.21,0.18,0.04,8.57,0.35,12.46,1.21,4.34,1.95,1.65,1.48,1.08,17.64,0.05,3.44,0.27,0.44,0.35,0.17,1.28,3,0.73,0.02,0.03,0.13,0.01,0.04,11.03995
65.9,0.558,13.9,7.82,0.182,1.46,5.81,3.03,1.1,0.223,4.49,10.8,1.75,8.68,2.77,0.945,3.21,0.576,3.72,0.835,2.5,0.381,2.51,0.389,309,24.6,15.7,255,1.5,0.95,0.068,0.42,0.342,4.02,48.6,30.1,100.2,0.92,5.26,4.14,0.18,0.04,8.45,0.38,12.53,1.21,4.29,1.97,1.62,1.48,1.1,17.57,0.05,3.46,0.26,0.44,0.35,0.17,1.28,2.54,0.71,0.02,0.03,0.17,0.01,0.05,11.03995
65.9,0.596,13.8,7.9,0.182,1.46,5.77,3.03,1.163,0.222,4.25,10.13,1.65,8.17,2.57,0.873,3.03,0.538,3.48,0.783,2.34,0.357,2.35,0.367,280,23.1,14.2,233,1.36,0.855,0.028,0.427,0.359,4.45,44.9,27.6,76,0.84,2.48,4.2,0.18,0.04,8.44,0.36,12.14,1.23,4.3,1.95,1.65,1.48,1.09,17.49,0.05,3.47,0.27,0.44,0.35,0.18,1.29,3.08,0.73,0.02,0.03,0.09,0.01,0.03,11.03995
66.1,0.584,13.8,7.75,0.181,1.43,5.71,3.07,1.17,0.222,4.11,9.9,1.62,8.01,2.49,0.846,2.96,0.524,3.38,0.759,2.28,0.348,2.31,0.362,272,22.8,14.1,227,1.33,0.829,0.032,0.418,0.368,3.35,43.8,26.8,72.2,0.72,2.51,4.24,0.18,0.04,8.49,0.36,11.95,1.21,4.27,1.92,1.65,1.47,1.08,17.56,0.05,3.47,0.27,0.43,0.35,0.18,1.28,3.15,0.74,0.02,0.03,0.09,0.01,0.03,11.03995
65.8,0.566,13.9,7.83,0.182,1.46,5.82,3.01,1.13,0.212,4.71,11.16,1.84,8.99,2.84,0.967,3.35,0.596,3.83,0.868,2.57,0.395,2.62,0.406,321,25.9,15.2,258,1.49,0.963,0.035,0.418,0.425,3.82,49.5,31.2,102.8,1.03,3.83,4.14,0.18,0.04,8.27,0.37,12.41,1.22,4.26,1.91,1.66,1.46,1.08,17.42,0.05,3.43,0.27,0.43,0.35,0.16,1.28,2.51,0.71,0.02,0.03,0.12,0.01,0.04,11.03995
60.27,0.352292083,20.63425056,2.807647114,0.181178785,0.372,2.033228592,4.841499766,8.384551569,0.120785857,120,206,20,64,11,3.1,8.5,1.2,7,1.3,3.7,0.48,3.5,0.51,1012,34,196,1135,17.84,339,19.25,36.75,10.04,16.9,808,0.75,9,3,10,13.22605134,3.529411765,9.970588235,1513.333333,96.85714286,29.76470588,23.29113924,58.85714286,23.76470588,10.90909091,2,3.142857143,73.45454545,0.19,18.28571429,0.028587444,6.058823529,1.882352941,10.5,2.428571429,126.1111111,6.504950495,1.080882353,4,13.33333333,0.333333333,1.111111111,41.38798
55.2,1.280779986,17.15220558,10.24293855,0.256155997,1.67,4.580069231,5.809618018,3.053379488,0.758221752,54.2,131.6,16.46,69.7,13.58,3.94,12.66,1.99,10.91,2.13,6.01,0.89,5.58,0.85,412.5,58.9,20.7,443,15,55.6,3.2,3.6,1.3,3.6,709.9,14,14,2.1,89,8.862997507,0.920203735,0.943972835,31.64285714,9.964157706,7.003395586,6.598460445,23.58422939,12.05263158,3.991163476,1.955197133,2.433691756,52.27540501,0.05,12.49103943,0.056666667,2.234295416,1.18336163,0.64516129,2.268817204,31.64285714,1.935123043,0.061120543,0.15,6.357142857,0.15,6.357142857,34.26596
56.02,0.456706225,16.87688819,7.511678828,0.2124215,0.701,7.795869056,6.500097905,3.483712603,0.44608515,59.6,126.9,14.18,54.5,9.15,2.44,8.36,1.31,7.58,1.53,4.43,0.75,5.04,0.81,306.4,44.9,47.2,595,18.6,77.8,5.2,6.6,2.2,4.6,834,4,10,4.3,82,9.983810508,1.327394209,1.732739421,148.75,15.43650794,6.824053452,8.033286451,25.17857143,18.57461024,6.513661202,1.503968254,1.81547619,91.14754098,0.15,10.81349206,0.043548387,2.826280624,1.213808463,1.30952381,1.658730159,59.5,1.280653951,0.146993318,1.075,20.5,0.43,8.2,34.23087
60.3,0.230702753,17.09297669,5.642574071,0.199243287,0.357,4.488217193,6.386271659,5.180325451,0.125837865,69.2,196.5,19.51,79.6,15.24,2.91,14.35,2.45,14.56,2.95,8.23,1.33,8.65,1.35,338.1,74.3,42.4,529,26.8,96.4,5.3,4.5,1.4,4.7,1337.5,5,23,2.7,14,11.56659711,0.931359354,1.297442799,105.8,11.14450867,4.550471063,5.434599156,22.71676301,18.0013459,4.540682415,1.683236994,1.761849711,87.76246719,0.13,9.202312139,0.050373134,2.644683715,1.071332436,0.520231214,1.658959538,23,2.577102803,0.060565276,0.54,2.8,0.117391304,0.608695652,34.16934
56.19,1.148194123,17.1721068,7.250301259,0.121932119,4.867,8.189774012,3.52587045,1.280287253,0.254025249,20.2,38.4,4.5,18.2,3.7,1.25,3.7,0.53,3.63,0.7,2.06,0.31,1.9,0.34,420,23,30,329,3.7,11,0.55,4.55,4.55,6.1,153,18,144,68,88,4.806157703,0.87826087,0.47826087,18.27777778,5.789473684,18.26086957,7.222296247,20.21052632,6.652173913,5.459459459,1.910526316,1.947368421,41.35135135,0.07,9.578947368,0.091891892,1.669565217,0.791304348,2.394736842,1.947368421,2.284722222,0.586848635,0.197826087,3.777777778,4.888888889,0.472222222,0.611111111,44.2998
54.54,1.239040459,16.95047972,7.813358664,0.142184971,5.058,8.06391905,4.133520219,1.635127163,0.426554912,32.6,60.5,6.7,27,5.05,1.54,5,0.79,4.92,0.91,2.85,0.4,2.93,0.49,573,28,28,528,4.6,19,0.93,4.41,1.16,9,200,16,169,79,76,5.768647382,1.164285714,0.678571429,33,6.484641638,20.46428571,7.558358895,20.64846416,7.142857143,6.455445545,1.679180887,1.723549488,39.6039604,0.05,9.215017065,0.106521739,2.160714286,0.964285714,1.505119454,1.706484642,3.124260355,0.715365239,0.1575,4.9375,4.75,0.467455621,0.449704142,44.2998
54.8,1.59,18.02,7.67,0.18,2.86,5.58,5.77,2.71,0.82,126,233,24.6,90,14.7,3.78,11,1.52,7.53,1.39,3.43,0.48,3.05,0.43,1101,28,53,1315,6.8,97,5.1,20.2,5.6,12.7,308,13,187,2,9,8.48,4.5,3.464285714,101.1538462,31.80327869,39.32142857,28.06391368,76.39344262,11,8.571428571,2.468852459,4.819672131,20.95238095,0.05,29.50819672,0.063235294,8.321428571,3.214285714,6.62295082,3.606557377,7.032085561,1.519713262,0.721428571,0.153846154,0.692307692,0.010695187,0.048128342,27.59718
